iter	Passed	Remaining
4830	9569	6277
4831	9570	6274
4832	9574	6274
4833	9578	6273
4834	9581	6272
4835	9586	6272
4836	9591	6272
4837	9597	6272
4838	9601	6271
4839	9604	6270
4840	9608	6270
4841	9612	6269
4842	9616	6268
4843	9620	6268
4844	9624	6267
4845	9629	6267
4846	9633	6266
4847	9635	6264
4848	9639	6263
4849	9644	6263
4850	9648	6263
4851	9652	6262
4852	9654	6260
4853	9658	6259
4854	9663	6259
4855	9667	6259
4856	9671	6258
4857	9676	6258
4858	9677	6255
4859	9681	6255
4860	9686	6254
4861	9690	6254
4862	9693	6252
4863	9697	6252
4864	9701	6251
4865	9705	6251
4866	9709	6250
4867	9713	6249
4868	9717	6248
4869	9722	6248
4870	9725	6247
4871	9730	6247
4872	9733	6246
4873	9737	6245
4874	9740	6244
4875	9745	6243
4876	9748	6242
4877	9753	6242
4878	9757	6241
4879	9760	6240
4880	9765	6239
4881	9768	6239
4882	9773	6238
4883	9778	6238
4884	9783	6238
4885	9786	6237
4886	9791	6237
4887	9795	6236
4888	9800	6236
4889	9803	6235
4890	9808	6235
4891	9812	6234
4892	9816	6233
4893	9822	6233
4894	9828	6234
4895	9831	6233
4896	9836	6232
4897	9839	6231
4898	9844	6231
4899	9847	6229
4900	9852	6229
4901	9855	6228
4902	9859	6227
4903	9863	6226
4904	9867	6226
4905	9871	6225
4906	9875	6224
4907	9878	6223
4908	9882	6222
4909	9886	6222
4910	9890	6220
4911	9894	6220
4912	9897	6219
4913	9901	6218
4914	9903	6215
4915	9907	6215
4916	9911	6214
4917	9915	6213
4918	9919	6213
4919	9923	6212
4920	9926	6210
4921	9930	6210
4922	9935	6209
4923	9939	6209
4924	9943	6208
4925	9947	6207
4926	9949	6205
4927	9953	6204
4928	9953	6201
4929	9957	6200
4930	9964	6201
4931	9969	6201
4932	9974	6201
4933	9979	6201
4934	9984	6201
4935	9989	6200
4936	9994	6201
4937	9999	6200
4938	10004	6200
4939	10009	6200
4940	10015	6200
4941	10019	6199
4942	10025	6200
4943	10030	6200
4944	10037	6201
4945	10042	6200
4946	10045	6199
4947	10049	6198
4948	10053	6198
4949	10058	6197
4950	10063	6197
4951	10068	6197
4952	10072	6196
4953	10077	6196
4954	10083	6196
4955	10088	6196
4956	10092	6195
4957	10097	6195
4958	10101	6194
4959	10106	6194
4960	10110	6193
4961	10115	6193
4962	10119	6192
4963	10121	6190
4964	10126	6189
4965	10131	6189
4966	10137	6189
4967	10141	6189
4968	10146	6189
4969	10151	6188
4970	10157	6189
4971	10162	6188
4972	10167	6188
4973	10171	6187
4974	10175	6187
4975	10179	6186
4976	10184	6186
4977	10185	6183
4978	10189	6182
4979	10193	6181
4980	10198	6181
4981	10205	6182
4982	10211	6182
4983	10216	6182
4984	10222	6182
4985	10227	6182
4986	10232	6182
4987	10236	6181
4988	10237	6178
4989	10241	6177
4990	10246	6177
4991	10249	6176
4992	10254	6175
4993	10258	6174
4994	10262	6174
4995	10266	6173
4996	10272	6173
4997	10276	6172
4998	10281	6171
4999	10284	6170
5000	10288	6170
5001	10293	6169
5002	10296	6168
5003	10302	6168
5004	10307	6167
5005	10310	6166
5006	10316	6166
5007	10320	6165
5008	10325	6165
5009	10329	6164
5010	10335	6164
5011	10342	6165
5012	10347	6165
5013	10352	6165
5014	10358	6165
5015	10364	6165
5016	10369	6165
5017	10377	6167
5018	10383	6167
5019	10387	6166
5020	10398	6169
5021	10399	6166
5022	10402	6165
5023	10414	6168
5024	10425	6172
5025	10430	6171
5026	10435	6171
5027	10449	6176
5028	10454	6176
5029	10460	6176
5030	10466	6176
5031	10472	6176
5032	10477	6176
5033	10483	6176
5034	10487	6175
5035	10488	6173
5036	10494	6173
5037	10502	6174
5038	10506	6173
5039	10514	6175
5040	10517	6173
5041	10529	6177
5042	10531	6175
5043	10535	6174
5044	10537	6171
5045	10545	6173
5046	10557	6177
5047	10559	6175
5048	10560	6172
5049	10564	6171
5050	10569	6171
5051	10586	6177
5052	10593	6178
5053	10598	6178
5054	10602	6177
5055	10612	6179
5056	10616	6178
5057	10624	6179
5058	10630	6179
5059	10634	6178
5060	10638	6177
5061	10642	6176
5062	10648	6176
5063	10651	6175
5064	10658	6175
5065	10662	6175
5066	10667	6174
5067	10672	6174
5068	10677	6173
5069	10682	6173
5070	10688	6173
5071	10689	6170
5072	10693	6169
5073	10698	6169
5074	10704	6169
5075	10707	6168
5076	10712	6167
5077	10720	6169
5078	10725	6168
5079	10729	6167
5080	10734	6166
5081	10738	6165
5082	10744	6165
5083	10749	6165
5084	10755	6165
5085	10761	6165
5086	10765	6164
5087	10770	6164
5088	10774	6163
5089	10779	6162
5090	10783	6161
5091	10786	6160
5092	10787	6157
5093	10790	6155
5094	10795	6155
5095	10798	6153
5096	10804	6153
5097	10808	6152
5098	10813	6152
5099	10818	6151
5100	10823	6151
5101	10836	6155
5102	10843	6155
5103	10847	6154
5104	10852	6154
5105	10857	6153
5106	10862	6153
5107	10866	6152
5108	10871	6151
5109	10875	6150
5110	10877	6148
5111	10881	6147
5112	10885	6146
5113	10889	6145
5114	10893	6144
5115	10897	6143
5116	10903	6143
5117	10907	6142
5118	10911	6141
5119	10915	6139
5120	10919	6138
5121	10923	6137
5122	10928	6137
5123	10932	6136
5124	10938	6136
5125	10942	6135
5126	10946	6134
5127	10951	6133
5128	10956	6133
5129	10961	6132
5130	10963	6130
5131	10965	6128
5132	10969	6127
5133	10973	6126
5134	10977	6124
5135	10982	6124
5136	10985	6122
5137	10990	6122
5138	10991	6119
5139	10992	6116
5140	10996	6115
5141	11000	6114
5142	11005	6113
5143	11009	6112
5144	11013	6111
5145	11017	6110
5146	11021	6109
5147	11025	6107
5148	11029	6107
5149	11033	6105
5150	11038	6105
5151	11042	6104
5152	11047	6103
5153	11050	6102
5154	11056	6102
5155	11060	6101
5156	11063	6099
5157	11067	6098
5158	11071	6097
5159	11074	6095
5160	11079	6094
5161	11082	6093
5162	11086	6091
5163	11090	6090
5164	11096	6090
5165	11100	6089
5166	11106	6089
5167	11109	6088
5168	11114	6087
5169	11117	6085
5170	11121	6084
5171	11125	6083
5172	11130	6082
5173	11134	6081
5174	11139	6081
5175	11143	6080
5176	11148	6079
5177	11150	6076
5178	11155	6076
5179	11159	6075
5180	11164	6074
5181	11167	6073
5182	11172	6072
5183	11174	6069
5184	11179	6069
5185	11183	6068
5186	11188	6067
5187	11192	6066
5188	11197	6065
5189	11198	6063
5190	11203	6062
5191	11207	6061
5192	11212	6060
5193	11216	6059
5194	11222	6059
5195	11226	6058
5196	11229	6056
5197	11233	6055
5198	11238	6054
5199	11242	6053
5200	11246	6052
5201	11250	6051
5202	11255	6050
5203	11258	6049
5204	11263	6048
5205	11266	6046
5206	11272	6046
5207	11276	6045
5208	11282	6044
5209	11286	6044
5210	11293	6044
5211	11297	6043
5212	11303	6043
5213	11308	6042
5214	11313	6041
5215	11314	6038
5216	11320	6038
5217	11327	6039
5218	11339	6042
5219	11347	6043
5220	11352	6042
5221	11358	6042
5222	11363	6041
5223	11365	6039
5224	11368	6038
5225	11372	6036
5226	11378	6036
5227	11382	6035
5228	11389	6035
5229	11396	6036
5230	11402	6035
5231	11408	6035
5232	11417	6037
5233	11424	6037
5234	11432	6038
5235	11443	6040
5236	11452	6042
5237	11453	6039
5238	11461	6040
5239	11467	6040
5240	11476	6041
5241	11484	6042
5242	11490	6042
5243	11497	6042
5244	11500	6041
5245	11506	6040
5246	11510	6039
5247	11515	6038
5248	11519	6037
5249	11524	6036
5250	11528	6035
5251	11533	6034
5252	11537	6033
5253	11542	6032
5254	11546	6031
5255	11554	6032
5256	11559	6031
5257	11569	6033
5258	11574	6032
5259	11577	6030
5260	11578	6027
5261	11582	6026
5262	11588	6026
5263	11593	6025
5264	11599	6025
5265	11603	6024
5266	11607	6023
5267	11612	6022
5268	11618	6021
5269	11624	6021
5270	11631	6022
5271	11638	6022
5272	11643	6021
5273	11648	6021
5274	11650	6018
5275	11656	6018
5276	11660	6016
5277	11665	6015
5278	11669	6014
5279	11674	6014
5280	11679	6013
5281	11681	6010
5282	11685	6009
5283	11690	6008
5284	11696	6008
5285	11701	6007
5286	11706	6007
5287	11709	6005
5288	11715	6004
5289	11720	6004
5290	11726	6003
5291	11727	6001
5292	11732	6000
5293	11738	5999
5294	11745	6000
5295	11750	5999
5296	11756	5999
5297	11761	5998
5298	11767	5997
5299	11771	5996
5300	11776	5995
5301	11781	5995
5302	11786	5994
5303	11791	5993
5304	11797	5993
5305	11802	5992
5306	11803	5989
5307	11807	5988
5308	11813	5987
5309	11817	5986
5310	11822	5985
5311	11826	5984
5312	11832	5983
5313	11836	5982
5314	11842	5982
5315	11848	5982
5316	11853	5981
5317	11858	5980
5318	11862	5979
5319	11868	5978
5320	11873	5978
5321	11879	5977
5322	11883	5976
5323	11888	5975
5324	11891	5973
5325	11895	5972
5326	11898	5970
5327	11903	5969
5328	11908	5968
5329	11914	5968
5330	11918	5967
5331	11926	5967
5332	11926	5964
5333	11932	5963
5334	11937	5963
5335	11941	5961
5336	11945	5960
5337	11950	5959
5338	11954	5958
5339	11959	5957
5340	11964	5956
5341	11968	5954
5342	11972	5953
5343	11978	5953
5344	11983	5952
5345	11986	5950
5346	11991	5949
5347	11998	5949
5348	12003	5949
5349	12010	5948
5350	12013	5947
5351	12021	5948
5352	12026	5946
5353	12031	5946
5354	12037	5945
5355	12043	5945
5356	12048	5944
5357	12055	5944
5358	12059	5943
5359	12064	5942
5360	12070	5941
5361	12079	5942
5362	12085	5942
5363	12089	5940
5364	12096	5940
5365	12100	5939
5366	12108	5940
5367	12114	5940
5368	12123	5940
5369	12131	5941
5370	12136	5940
5371	12142	5940
5372	12144	5937
5373	12151	5938
5374	12156	5936
5375	12162	5936
5376	12169	5936
5377	12171	5934
5378	12172	5931
5379	12177	5930
5380	12182	5929
5381	12188	5929
5382	12193	5927
5383	12199	5927
5384	12203	5926
5385	12210	5925
5386	12215	5925
5387	12220	5924
5388	12225	5923
5389	12230	5922
5390	12234	5920
5391	12239	5920
5392	12243	5918
5393	12248	5917
5394	12253	5916
5395	12259	5916
5396	12264	5915
5397	12269	5914
5398	12274	5913
5399	12280	5912
5400	12285	5911
5401	12288	5909
5402	12292	5908
5403	12298	5907
5404	12302	5906
5405	12308	5906
5406	12313	5905
5407	12320	5905
5408	12325	5903
5409	12330	5903
5410	12335	5901
5411	12340	5901
5412	12345	5900
5413	12350	5899
5414	12354	5897
5415	12360	5897
5416	12364	5895
5417	12371	5895
5418	12371	5892
5419	12377	5891
5420	12382	5890
5421	12387	5889
5422	12391	5888
5423	12397	5888
5424	12402	5886
5425	12406	5885
5426	12410	5884
5427	12416	5883
5428	12420	5882
5429	12425	5881
5430	12426	5878
5431	12430	5876
5432	12436	5876
5433	12440	5874
5434	12445	5873
5435	12449	5871
5436	12452	5870
5437	12457	5869
5438	12461	5867
5439	12466	5866
5440	12470	5865
5441	12472	5862
5442	12474	5860
5443	12478	5858
5444	12482	5857
5445	12489	5857
5446	12492	5855
5447	12497	5854
5448	12502	5853
5449	12508	5852
5450	12509	5849
5451	12510	5846
5452	12514	5845
5453	12516	5842
5454	12520	5841
5455	12523	5839
5456	12528	5838
5457	12531	5836
5458	12536	5835
5459	12539	5833
5460	12543	5832
5461	12547	5830
5462	12552	5829
5463	12555	5827
5464	12559	5826
5465	12560	5822
5466	12564	5821
5467	12568	5819
5468	12570	5817
5469	12575	5816
5470	12579	5814
5471	12579	5811
5472	12583	5810
5473	12587	5808
5474	12591	5807
5475	12595	5805
5476	12600	5804
5477	12604	5803
5478	12609	5801
5479	12612	5800
5480	12617	5798
5481	12619	5796
5482	12622	5794
5483	12626	5792
5484	12629	5791
5485	12632	5788
5486	12634	5786
5487	12638	5784
5488	12639	5781
5489	12642	5780
5490	12646	5778
5491	12650	5777
5492	12652	5774
5493	12656	5772
5494	12659	5771
5495	12661	5768
5496	12665	5767
5497	12668	5765
5498	12673	5763
5499	12677	5762
5500	12681	5761
5501	12683	5758
5502	12687	5756
5503	12691	5755
5504	12696	5754
5505	12701	5753
5506	12708	5752
5507	12713	5752
5508	12720	5751
5509	12726	5751
5510	12734	5751
5511	12738	5749
5512	12744	5749
5513	12745	5746
5514	12752	5746
5515	12758	5745
5516	12764	5744
5517	12770	5744
5518	12777	5744
5519	12784	5743
5520	12786	5741
5521	12790	5739
5522	12795	5738
5523	12801	5738
5524	12806	5736
5525	12812	5735
5526	12816	5734
5527	12817	5731
5528	12821	5730
5529	12824	5728
5530	12829	5727
5531	12831	5724
5532	12837	5723
5533	12842	5722
5534	12850	5723
5535	12855	5721
5536	12861	5721
5537	12866	5719
5538	12872	5719
5539	12876	5717
5540	12881	5716
5541	12882	5713
5542	12886	5711
5543	12889	5710
5544	12893	5708
5545	12897	5707
5546	12898	5703
5547	12903	5702
5548	12908	5701
5549	12911	5699
5550	12915	5698
5551	12920	5696
5552	12924	5695
5553	12927	5693
5554	12931	5691
5555	12935	5690
5556	12939	5688
5557	12943	5686
5558	12947	5685
5559	12951	5683
5560	12956	5682
5561	12961	5681
5562	12967	5680
5563	12971	5679
5564	12976	5678
5565	12982	5677
5566	12987	5675
5567	12992	5675
5568	12997	5673
5569	13003	5672
5570	13007	5671
5571	13013	5670
5572	13014	5667
5573	13016	5665
5574	13019	5663
5575	13022	5660
5576	13025	5659
5577	13030	5657
5578	13035	5656
5579	13040	5655
5580	13046	5654
5581	13047	5651
5582	13051	5650
5583	13057	5649
5584	13061	5647
5585	13065	5646
5586	13069	5644
5587	13074	5643
5588	13078	5641
5589	13083	5640
5590	13085	5638
5591	13090	5636
5592	13094	5635
5593	13099	5634
5594	13104	5632
5595	13109	5631
5596	13113	5630
5597	13118	5629
5598	13124	5627
5599	13128	5626
5600	13133	5625
5601	13137	5623
5602	13142	5622
5603	13146	5620
5604	13151	5619
5605	13154	5617
5606	13160	5616
5607	13164	5615
5608	13169	5614
5609	13174	5612
5610	13176	5609
5611	13179	5608
5612	13183	5606
5613	13188	5605
5614	13192	5603
5615	13196	5601
5616	13200	5600
5617	13205	5598
5618	13208	5596
5619	13213	5595
5620	13216	5593
5621	13221	5592
5622	13224	5590
5623	13226	5587
5624	13230	5586
5625	13233	5584
5626	13238	5582
5627	13242	5581
5628	13248	5580
5629	13250	5577
5630	13254	5576
5631	13258	5574
5632	13263	5573
5633	13267	5571
5634	13273	5570
5635	13277	5569
5636	13282	5567
5637	13286	5566
5638	13291	5565
5639	13296	5563
5640	13300	5562
5641	13303	5560
5642	13306	5558
5643	13310	5556
5644	13314	5554
5645	13319	5553
5646	13323	5551
5647	13329	5550
5648	13333	5549
5649	13338	5547
5650	13343	5546
5651	13347	5544
5652	13351	5543
5653	13356	5542
5654	13360	5540
5655	13366	5539
5656	13371	5538
5657	13376	5536
5658	13380	5535
5659	13386	5534
5660	13389	5532
5661	13394	5530
5662	13399	5529
5663	13404	5528
5664	13408	5526
5665	13413	5525
5666	13417	5523
5667	13423	5523
5668	13428	5521
5669	13433	5520
5670	13436	5518
5671	13441	5516
5672	13445	5515
5673	13450	5513
5674	13454	5512
5675	13458	5510
5676	13462	5508
5677	13466	5507
5678	13470	5505
5679	13474	5503
5680	13476	5500
5681	13479	5499
5682	13482	5497
5683	13487	5495
5684	13492	5494
5685	13496	5492
5686	13502	5491
5687	13507	5490
5688	13510	5488
5689	13514	5486
5690	13519	5485
5691	13526	5484
5692	13531	5483
5693	13536	5482
5694	13542	5481
5695	13547	5479
5696	13553	5478
5697	13556	5477
5698	13562	5476
5699	13568	5474
5700	13576	5474
5701	13577	5471
5702	13581	5470
5703	13587	5469
5704	13591	5467
5705	13596	5466
5706	13601	5464
5707	13605	5463
5708	13610	5461
5709	13616	5460
5710	13619	5458
5711	13623	5457
5712	13627	5455
5713	13632	5453
5714	13636	5452
5715	13642	5451
5716	13646	5449
5717	13650	5447
5718	13655	5446
5719	13660	5445
5720	13664	5443
5721	13671	5442
5722	13676	5441
5723	13681	5440
5724	13685	5438
5725	13688	5436
5726	13692	5434
5727	13692	5431
5728	13696	5429
5729	13701	5427
5730	13705	5426
5731	13709	5424
5732	13714	5423
5733	13720	5422
5734	13725	5420
5735	13729	5419
5736	13735	5417
5737	13736	5414
5738	13740	5413
5739	13745	5411
5740	13749	5410
5741	13754	5408
5742	13758	5407
5743	13763	5405
5744	13764	5402
5745	13768	5400
5746	13772	5399
5747	13776	5397
5748	13781	5395
5749	13784	5393
5750	13788	5392
5751	13792	5390
5752	13797	5389
5753	13800	5386
5754	13804	5385
5755	13808	5383
5756	13810	5380
5757	13814	5379
5758	13818	5377
5759	13822	5375
5760	13823	5372
5761	13827	5370
5762	13831	5369
5763	13836	5367
5764	13841	5366
5765	13846	5364
5766	13851	5363
5767	13855	5361
5768	13859	5359
5769	13863	5358
5770	13867	5356
5771	13873	5355
5772	13876	5353
5773	13880	5351
5774	13885	5349
5775	13890	5348
5776	13893	5346
5777	13898	5344
5778	13901	5342
5779	13906	5341
5780	13911	5339
5781	13913	5337
5782	13916	5335
5783	13918	5332
5784	13923	5331
5785	13927	5329
5786	13930	5327
5787	13935	5325
5788	13935	5322
5789	13939	5320
5790	13941	5317
5791	13944	5315
5792	13948	5314
5793	13952	5312
5794	13956	5310
5795	13961	5309
5796	13965	5307
5797	13970	5305
5798	13970	5302
5799	13974	5300
5800	13979	5299
5801	13982	5297
5802	13987	5295
5803	13989	5292
5804	13992	5290
5805	13995	5288
5806	13999	5286
5807	14002	5284
5808	14007	5283
5809	14011	5281
5810	14015	5279
5811	14019	5277
5812	14022	5275
5813	14027	5274
5814	14031	5272
5815	14035	5270
5816	14039	5268
5817	14046	5267
5818	14050	5266
5819	14054	5264
5820	14059	5262
5821	14062	5260
5822	14068	5259
5823	14072	5257
5824	14074	5255
5825	14078	5253
5826	14082	5251
5827	14086	5249
5828	14090	5247
5829	14092	5245
5830	14096	5243
5831	14100	5241
5832	14104	5239
5833	14108	5238
5834	14113	5236
5835	14117	5234
5836	14120	5232
5837	14123	5230
5838	14127	5228
5839	14130	5226
5840	14134	5224
5841	14138	5222
5842	14142	5220
5843	14144	5218
5844	14147	5216
5845	14150	5213
5846	14155	5212
5847	14156	5209
5848	14160	5207
5849	14163	5205
5850	14167	5203
5851	14168	5200
5852	14172	5198
5853	14176	5197
5854	14180	5195
5855	14181	5192
5856	14184	5190
5857	14188	5187
5858	14192	5186
5859	14196	5184
5860	14200	5182
5861	14203	5180
5862	14208	5178
5863	14209	5175
5864	14213	5173
5865	14217	5172
5866	14221	5170
5867	14225	5168
5868	14228	5166
5869	14232	5164
5870	14236	5162
5871	14240	5160
5872	14243	5158
5873	14247	5156
5874	14248	5153
5875	14251	5151
5876	14255	5149
5877	14260	5148
5878	14264	5146
5879	14268	5144
5880	14271	5142
5881	14272	5139
5882	14276	5137
5883	14279	5135
5884	14283	5133
5885	14286	5131
5886	14290	5129
5887	14294	5127
5888	14297	5125
5889	14300	5122
5890	14302	5120
5891	14305	5117
5892	14305	5114
5893	14308	5112
5894	14312	5110
5895	14314	5108
5896	14318	5106
5897	14322	5104
5898	14325	5102
5899	14329	5100
5900	14332	5098
5901	14336	5096
5902	14339	5094
5903	14343	5092
5904	14346	5089
5905	14350	5088
5906	14354	5085
5907	14355	5083
5908	14358	5080
5909	14362	5079
5910	14366	5077
5911	14369	5075
5912	14373	5073
5913	14377	5071
5914	14381	5069
5915	14384	5067
5916	14388	5065
5917	14391	5063
5918	14395	5061
5919	14400	5059
5920	14403	5057
5921	14406	5055
5922	14409	5052
5923	14413	5050
5924	14416	5048
5925	14419	5046
5926	14423	5044
5927	14427	5042
5928	14430	5040
5929	14434	5038
5930	14437	5036
5931	14439	5034
5932	14443	5031
5933	14446	5029
5934	14449	5027
5935	14453	5025
5936	14454	5022
5937	14457	5020
5938	14460	5018
5939	14464	5016
5940	14467	5013
5941	14470	5011
5942	14474	5009
5943	14478	5008
5944	14481	5005
5945	14485	5003
5946	14488	5001
5947	14492	4999
5948	14495	4997
5949	14499	4995
5950	14500	4992
5951	14504	4990
5952	14508	4988
5953	14509	4986
5954	14512	4983
5955	14516	4981
5956	14519	4979
5957	14521	4976
5958	14523	4974
5959	14527	4972
5960	14530	4970
5961	14534	4968
5962	14538	4966
5963	14542	4964
5964	14546	4962
5965	14550	4960
5966	14554	4958
5967	14557	4956
5968	14562	4954
5969	14565	4952
5970	14568	4950
5971	14572	4948
5972	14575	4946
5973	14579	4944
5974	14583	4942
5975	14585	4939
5976	14588	4937
5977	14592	4935
5978	14596	4933
5979	14599	4931
5980	14602	4929
5981	14606	4927
5982	14606	4924
5983	14609	4921
5984	14612	4919
5985	14616	4917
5986	14620	4915
5987	14623	4913
5988	14627	4911
5989	14630	4909
5990	14635	4907
5991	14638	4905
5992	14642	4903
5993	14645	4901
5994	14649	4899
5995	14650	4896
5996	14654	4894
5997	14658	4892
5998	14662	4890
5999	14666	4888
6000	14668	4886
6001	14672	4884
6002	14673	4881
6003	14676	4879
6004	14680	4877
6005	14683	4875
6006	14685	4872
6007	14687	4869
6008	14690	4867
6009	14693	4865
6010	14697	4863
6011	14701	4861
6012	14704	4859
6013	14706	4856
6014	14710	4854
6015	14713	4852
6016	14717	4850
6017	14720	4847
6018	14724	4846
6019	14727	4843
6020	14731	4841
6021	14735	4839
6022	14739	4838
6023	14743	4836
6024	14748	4834
6025	14752	4832
6026	14755	4830
6027	14759	4828
6028	14762	4826
6029	14766	4824
6030	14770	4822
6031	14774	4820
6032	14776	4817
6033	14779	4815
6034	14783	4813
6035	14787	4811
6036	14791	4809
6037	14796	4807
6038	14801	4806
6039	14805	4804
6040	14808	4802
6041	14813	4800
6042	14817	4798
6043	14821	4796
6044	14824	4794
6045	14829	4792
6046	14833	4790
6047	14838	4789
6048	14842	4787
6049	14846	4785
6050	14850	4783
6051	14854	4781
6052	14858	4779
6053	14862	4777
6054	14866	4775
6055	14868	4772
6056	14871	4770
6057	14875	4768
6058	14879	4766
6059	14883	4764
6060	14887	4762
6061	14890	4760
6062	14894	4758
6063	14897	4756
6064	14900	4754
6065	14904	4752
6066	14908	4750
6067	14911	4747
6068	14916	4745
6069	14919	4743
6070	14923	4741
6071	14927	4739
6072	14931	4737
6073	14934	4735
6074	14938	4733
6075	14942	4731
6076	14945	4729
6077	14949	4727
6078	14953	4725
6079	14956	4723
6080	14960	4721
6081	14963	4718
6082	14967	4716
6083	14971	4714
6084	14976	4713
6085	14979	4711
6086	14984	4709
6087	14987	4706
6088	14991	4705
6089	14995	4702
6090	14998	4700
6091	15002	4698
6092	15006	4696
6093	15009	4694
6094	15013	4692
6095	15016	4690
6096	15020	4688
6097	15024	4686
6098	15027	4683
6099	15030	4681
6100	15034	4679
6101	15036	4676
6102	15038	4674
6103	15042	4672
6104	15047	4670
6105	15051	4668
6106	15055	4666
6107	15055	4663
6108	15058	4661
6109	15062	4659
6110	15066	4657
6111	15067	4654
6112	15071	4652
6113	15074	4650
6114	15078	4648
6115	15082	4646
6116	15086	4644
6117	15090	4641
6118	15093	4639
6119	15096	4637
6120	15100	4635
6121	15103	4633
6122	15104	4630
6123	15108	4628
6124	15111	4626
6125	15115	4624
6126	15118	4621
6127	15122	4619
6128	15125	4617
6129	15128	4615
6130	15132	4612
6131	15136	4611
6132	15140	4609
6133	15145	4607
6134	15149	4605
6135	15151	4602
6136	15154	4600
6137	15158	4598
6138	15161	4596
6139	15165	4594
6140	15168	4591
6141	15172	4589
6142	15175	4587
6143	15179	4585
6144	15183	4583
6145	15187	4581
6146	15191	4579
6147	15195	4577
6148	15199	4575
6149	15203	4573
6150	15203	4570
6151	15206	4567
6152	15210	4565
6153	15211	4563
6154	15215	4560
6155	15218	4558
6156	15222	4556
6157	15226	4554
6158	15230	4552
6159	15234	4550
6160	15234	4547
6161	15238	4545
6162	15241	4543
6163	15246	4541
6164	15249	4538
6165	15253	4536
6166	15257	4534
6167	15261	4532
6168	15262	4530
6169	15266	4528
6170	15269	4525
6171	15274	4523
6172	15275	4521
6173	15278	4518
6174	15281	4516
6175	15285	4514
6176	15288	4512
6177	15291	4509
6178	15295	4507
6179	15299	4505
6180	15302	4503
6181	15306	4501
6182	15309	4499
6183	15313	4497
6184	15316	4494
6185	15320	4492
6186	15324	4490
6187	15327	4488
6188	15330	4486
6189	15334	4483
6190	15338	4482
6191	15342	4479
6192	15346	4477
6193	15350	4475
6194	15354	4473
6195	15358	4471
6196	15362	4469
6197	15365	4467
6198	15370	4465
6199	15373	4463
6200	15377	4461
6201	15380	4458
6202	15382	4456
6203	15385	4454
6204	15388	4451
6205	15392	4449
6206	15396	4447
6207	15399	4445
6208	15402	4442
6209	15406	4440
6210	15408	4438
6211	15413	4436
6212	15415	4433
6213	15419	4431
6214	15422	4429
6215	15426	4427
6216	15429	4425
6217	15432	4422
6218	15434	4420
6219	15435	4417
6220	15438	4414
6221	15442	4412
6222	15442	4409
6223	15445	4407
6224	15446	4404
6225	15449	4402
6226	15452	4399
6227	15457	4397
6228	15458	4394
6229	15461	4392
6230	15464	4390
6231	15467	4388
6232	15471	4386
6233	15472	4383
6234	15473	4380
6235	15476	4377
6236	15479	4375
6237	15483	4373
6238	15486	4371
6239	15490	4369
6240	15493	4366
6241	15497	4364
6242	15501	4362
6243	15505	4360
6244	15508	4358
6245	15511	4355
6246	15514	4353
6247	15517	4351
6248	15520	4348
6249	15524	4346
6250	15526	4344
6251	15529	4341
6252	15532	4339
6253	15536	4337
6254	15539	4335
6255	15543	4333
6256	15547	4330
6257	15551	4329
6258	15555	4326
6259	15559	4324
6260	15561	4322
6261	15565	4320
6262	15567	4317
6263	15571	4315
6264	15574	4313
6265	15577	4310
6266	15580	4308
6267	15584	4306
6268	15586	4303
6269	15590	4301
6270	15593	4299
6271	15597	4297
6272	15601	4295
6273	15606	4293
6274	15606	4290
6275	15611	4288
6276	15616	4286
6277	15621	4284
6278	15625	4282
6279	15627	4280
6280	15632	4278
6281	15636	4276
6282	15641	4274
6283	15645	4272
6284	15650	4270
6285	15655	4268
6286	15659	4266
6287	15663	4264
6288	15668	4262
6289	15671	4260
6290	15678	4259
6291	15681	4256
6292	15685	4254
6293	15689	4252
6294	15693	4250
6295	15696	4248
6296	15700	4246
6297	15704	4243
6298	15708	4241
6299	15712	4239
6300	15716	4237
6301	15720	4235
6302	15724	4233
6303	15727	4231
6304	15732	4229
6305	15737	4227
6306	15741	4225
6307	15745	4223
6308	15749	4221
6309	15753	4219
6310	15758	4217
6311	15762	4215
6312	15766	4213
6313	15770	4211
6314	15774	4208
6315	15778	4206
6316	15779	4204
6317	15783	4201
6318	15787	4199
6319	15791	4197
6320	15795	4195
6321	15799	4193
6322	15803	4191
6323	15808	4189
6324	15811	4187
6325	15814	4184
6326	15818	4182
6327	15821	4180
6328	15826	4178
6329	15830	4176
6330	15831	4173
6331	15834	4171
6332	15838	4169
6333	15842	4166
6334	15846	4164
6335	15850	4162
6336	15851	4159
6337	15853	4157
6338	15858	4155
6339	15862	4153
6340	15866	4151
6341	15869	4148
6342	15873	4146
6343	15876	4144
6344	15881	4142
6345	15884	4140
6346	15888	4137
6347	15891	4135
6348	15895	4133
6349	15899	4131
6350	15903	4129
6351	15903	4126
6352	15907	4123
6353	15912	4121
6354	15915	4119
6355	15919	4117
6356	15922	4115
6357	15926	4113
6358	15930	4111
6359	15936	4109
6360	15940	4107
6361	15943	4104
6362	15947	4102
6363	15950	4100
6364	15954	4098
6365	15957	4095
6366	15960	4093
6367	15963	4091
6368	15967	4089
6369	15970	4086
6370	15974	4084
6371	15978	4082
6372	15982	4080
6373	15983	4077
6374	15987	4075
6375	15990	4072
6376	15993	4070
6377	15996	4068
6378	15998	4065
6379	16003	4063
6380	16006	4061
6381	16010	4058
6382	16014	4056
6383	16018	4054
