iter	Passed	Remaining
4831	9643	6322
4832	9646	6321
4833	9648	6319
4834	9650	6317
4835	9652	6315
4836	9654	6313
4837	9656	6311
4838	9659	6309
4839	9661	6307
4840	9663	6306
4841	9665	6304
4842	9667	6302
4843	9670	6300
4844	9672	6298
4845	9675	6296
4846	9677	6295
4847	9678	6292
4848	9680	6290
4849	9683	6288
4850	9685	6287
4851	9687	6285
4852	9688	6282
4853	9690	6280
4854	9692	6278
4855	9695	6277
4856	9697	6275
4857	9699	6273
4858	9700	6270
4859	9702	6268
4860	9704	6266
4861	9706	6264
4862	9709	6263
4863	9711	6261
4864	9713	6259
4865	9715	6257
4866	9718	6255
4867	9720	6253
4868	9722	6251
4869	9724	6250
4870	9726	6248
4871	9729	6246
4872	9731	6244
4873	9733	6242
4874	9735	6240
4875	9737	6238
4876	9739	6236
4877	9742	6235
4878	9744	6233
4879	9746	6231
4880	9749	6229
4881	9751	6227
4882	9753	6226
4883	9756	6224
4884	9758	6222
4885	9760	6220
4886	9762	6218
4887	9764	6216
4888	9767	6215
4889	9769	6213
4890	9772	6211
4891	9774	6209
4892	9776	6207
4893	9778	6206
4894	9781	6204
4895	9783	6202
4896	9786	6201
4897	9788	6198
4898	9790	6197
4899	9791	6194
4900	9794	6193
4901	9796	6190
4902	9798	6189
4903	9800	6187
4904	9803	6185
4905	9804	6183
4906	9806	6181
4907	9808	6179
4908	9811	6177
4909	9813	6175
4910	9815	6173
4911	9817	6172
4912	9819	6169
4913	9821	6167
4914	9822	6165
4915	9824	6163
4916	9826	6161
4917	9828	6159
4918	9830	6157
4919	9833	6155
4920	9835	6154
4921	9838	6152
4922	9840	6150
4923	9842	6148
4924	9844	6146
4925	9847	6145
4926	9849	6143
4927	9851	6141
4928	9852	6138
4929	9853	6136
4930	9855	6134
4931	9857	6132
4932	9859	6130
4933	9861	6127
4934	9863	6126
4935	9865	6123
4936	9867	6122
4937	9869	6119
4938	9871	6117
4939	9872	6115
4940	9874	6113
4941	9876	6111
4942	9879	6109
4943	9881	6107
4944	9883	6106
4945	9885	6104
4946	9886	6101
4947	9888	6099
4948	9890	6097
4949	9892	6095
4950	9894	6093
4951	9896	6091
4952	9898	6089
4953	9900	6087
4954	9902	6085
4955	9904	6083
4956	9906	6081
4957	9908	6079
4958	9910	6077
4959	9912	6075
4960	9914	6073
4961	9916	6071
4962	9918	6069
4963	9919	6066
4964	9921	6064
4965	9923	6062
4966	9926	6061
4967	9928	6059
4968	9930	6057
4969	9931	6055
4970	9934	6053
4971	9936	6051
4972	9938	6049
4973	9940	6047
4974	9942	6045
4975	9944	6043
4976	9946	6041
4977	9946	6038
4978	9948	6036
4979	9950	6034
4980	9953	6032
4981	9956	6031
4982	9959	6029
4983	9961	6027
4984	9963	6026
4985	9965	6024
4986	9968	6022
4987	9971	6021
4988	9971	6018
4989	9973	6016
4990	9976	6014
4991	9977	6012
4992	9980	6010
4993	9982	6008
4994	9984	6006
4995	9986	6004
4996	9989	6003
4997	9991	6001
4998	9994	5999
4999	9995	5997
5000	9997	5995
5001	9999	5993
5002	10001	5991
5003	10004	5989
5004	10006	5988
5005	10008	5986
5006	10011	5984
5007	10013	5982
5008	10016	5980
5009	10018	5979
5010	10021	5977
5011	10023	5975
5012	10026	5974
5013	10027	5971
5014	10029	5969
5015	10032	5968
5016	10035	5967
5017	10037	5964
5018	10040	5963
5019	10042	5961
5020	10044	5959
5021	10045	5956
5022	10047	5954
5023	10050	5953
5024	10052	5951
5025	10054	5949
5026	10056	5947
5027	10059	5945
5028	10061	5943
5029	10064	5942
5030	10066	5940
5031	10069	5939
5032	10071	5937
5033	10073	5935
5034	10075	5933
5035	10076	5930
5036	10080	5929
5037	10082	5927
5038	10083	5925
5039	10085	5923
5040	10087	5921
5041	10090	5919
5042	10091	5917
5043	10094	5915
5044	10094	5912
5045	10096	5910
5046	10098	5908
5047	10099	5906
5048	10099	5902
5049	10101	5900
5050	10103	5898
5051	10106	5897
5052	10109	5895
5053	10111	5894
5054	10113	5891
5055	10116	5890
5056	10117	5888
5057	10120	5886
5058	10122	5884
5059	10124	5882
5060	10125	5880
5061	10127	5878
5062	10129	5876
5063	10131	5874
5064	10133	5872
5065	10135	5870
5066	10138	5868
5067	10140	5866
5068	10143	5865
5069	10145	5862
5070	10147	5861
5071	10148	5858
5072	10149	5856
5073	10153	5855
5074	10156	5854
5075	10158	5851
5076	10160	5850
5077	10163	5848
5078	10165	5846
5079	10167	5844
5080	10170	5843
5081	10173	5841
5082	10175	5839
5083	10178	5837
5084	10180	5835
5085	10182	5833
5086	10184	5831
5087	10187	5830
5088	10189	5828
5089	10192	5826
5090	10194	5825
5091	10195	5822
5092	10196	5819
5093	10197	5817
5094	10200	5816
5095	10203	5814
5096	10205	5812
5097	10207	5810
5098	10210	5809
5099	10213	5807
5100	10216	5806
5101	10218	5804
5102	10221	5802
5103	10223	5800
5104	10226	5799
5105	10228	5797
5106	10231	5796
5107	10233	5793
5108	10235	5792
5109	10237	5790
5110	10238	5787
5111	10241	5785
5112	10243	5783
5113	10244	5781
5114	10247	5779
5115	10249	5777
5116	10251	5775
5117	10253	5773
5118	10254	5771
5119	10256	5769
5120	10258	5767
5121	10261	5765
5122	10263	5763
5123	10265	5761
5124	10268	5760
5125	10269	5758
5126	10272	5756
5127	10274	5754
5128	10277	5752
5129	10279	5750
5130	10280	5748
5131	10282	5746
5132	10284	5744
5133	10287	5742
5134	10288	5740
5135	10292	5739
5136	10294	5737
5137	10296	5735
5138	10296	5732
5139	10297	5729
5140	10299	5727
5141	10301	5725
5142	10303	5723
5143	10305	5721
5144	10308	5720
5145	10310	5718
5146	10312	5716
5147	10314	5714
5148	10317	5712
5149	10319	5710
5150	10321	5709
5151	10325	5708
5152	10331	5708
5153	10333	5706
5154	10336	5704
5155	10339	5703
5156	10340	5700
5157	10342	5698
5158	10344	5696
5159	10346	5694
5160	10348	5692
5161	10350	5690
5162	10352	5688
5163	10354	5686
5164	10357	5684
5165	10358	5682
5166	10361	5681
5167	10363	5678
5168	10365	5677
5169	10367	5674
5170	10369	5672
5171	10370	5670
5172	10373	5668
5173	10375	5666
5174	10377	5664
5175	10379	5662
5176	10381	5660
5177	10382	5658
5178	10385	5656
5179	10387	5654
5180	10389	5652
5181	10391	5650
5182	10393	5648
5183	10393	5646
5184	10395	5643
5185	10397	5641
5186	10400	5640
5187	10402	5638
5188	10404	5636
5189	10404	5633
5190	10406	5631
5191	10408	5629
5192	10410	5627
5193	10412	5625
5194	10415	5623
5195	10417	5621
5196	10418	5619
5197	10420	5617
5198	10422	5615
5199	10424	5613
5200	10428	5612
5201	10431	5610
5202	10433	5608
5203	10435	5606
5204	10437	5604
5205	10439	5602
5206	10441	5600
5207	10443	5598
5208	10445	5596
5209	10447	5594
5210	10450	5593
5211	10451	5590
5212	10454	5588
5213	10456	5586
5214	10458	5584
5215	10458	5582
5216	10460	5580
5217	10463	5578
5218	10464	5576
5219	10466	5574
5220	10467	5571
5221	10469	5569
5222	10471	5567
5223	10472	5564
5224	10473	5562
5225	10475	5560
5226	10478	5558
5227	10479	5556
5228	10481	5554
5229	10483	5552
5230	10485	5550
5231	10487	5548
5232	10489	5546
5233	10492	5544
5234	10494	5542
5235	10496	5540
5236	10498	5539
5237	10499	5536
5238	10501	5534
5239	10502	5532
5240	10505	5530
5241	10507	5528
5242	10509	5526
5243	10512	5524
5244	10513	5522
5245	10516	5520
5246	10518	5518
5247	10520	5516
5248	10522	5514
5249	10524	5513
5250	10526	5511
5251	10528	5508
5252	10530	5506
5253	10532	5504
5254	10534	5502
5255	10536	5500
5256	10538	5498
5257	10540	5497
5258	10542	5494
5259	10543	5492
5260	10543	5489
5261	10545	5487
5262	10547	5485
5263	10549	5483
5264	10551	5481
5265	10553	5479
5266	10555	5476
5267	10557	5474
5268	10558	5472
5269	10560	5470
5270	10562	5468
5271	10565	5466
5272	10567	5464
5273	10569	5463
5274	10570	5460
5275	10572	5458
5276	10574	5456
5277	10575	5454
5278	10577	5452
5279	10579	5450
5280	10581	5447
5281	10581	5445
5282	10583	5443
5283	10585	5441
5284	10588	5439
5285	10589	5437
5286	10591	5435
5287	10592	5432
5288	10594	5430
5289	10596	5428
5290	10598	5426
5291	10599	5423
5292	10601	5422
5293	10603	5419
5294	10605	5417
5295	10606	5415
5296	10609	5413
5297	10610	5411
5298	10613	5409
5299	10615	5407
5300	10617	5406
5301	10619	5403
5302	10621	5401
5303	10622	5399
5304	10625	5397
5305	10626	5395
5306	10626	5392
5307	10629	5390
5308	10631	5388
5309	10632	5386
5310	10635	5384
5311	10636	5382
5312	10638	5380
5313	10640	5378
5314	10642	5376
5315	10644	5374
5316	10646	5372
5317	10659	5375
5318	10661	5373
5319	10663	5371
5320	10665	5369
5321	10667	5367
5322	10669	5365
5323	10671	5363
5324	10672	5361
5325	10674	5359
5326	10676	5357
5327	10678	5355
5328	10679	5352
5329	10681	5350
5330	10683	5348
5331	10685	5346
5332	10685	5343
5333	10687	5341
5334	10689	5339
5335	10690	5337
5336	10692	5335
5337	10693	5332
5338	10695	5330
5339	10697	5328
5340	10698	5326
5341	10699	5323
5342	10701	5321
5343	10702	5319
5344	10704	5317
5345	10706	5315
5346	10709	5313
5347	10711	5311
5348	10713	5309
5349	10715	5307
5350	10716	5305
5351	10718	5303
5352	10719	5300
5353	10721	5298
5354	10722	5296
5355	10725	5294
5356	10727	5292
5357	10729	5290
5358	10730	5288
5359	10732	5285
5360	10734	5283
5361	10735	5281
5362	10737	5279
5363	10738	5277
5364	10740	5275
5365	10742	5272
5366	10743	5270
5367	10745	5268
5368	10747	5266
5369	10749	5264
5370	10750	5262
5371	10751	5259
5372	10752	5257
5373	10754	5255
5374	10756	5253
5375	10758	5251
5376	10760	5249
5377	10760	5246
5378	10761	5243
5379	10762	5241
5380	10764	5239
5381	10766	5237
5382	10767	5234
5383	10769	5232
5384	10771	5230
5385	10774	5229
5386	10775	5226
5387	10778	5225
5388	10780	5222
5389	10781	5220
5390	10782	5218
5391	10784	5216
5392	10786	5214
5393	10788	5212
5394	10789	5209
5395	10791	5207
5396	10793	5205
5397	10795	5203
5398	10796	5201
5399	10798	5199
5400	10800	5197
5401	10801	5194
5402	10802	5192
5403	10805	5190
5404	10806	5188
5405	10808	5186
5406	10809	5184
5407	10812	5182
5408	10813	5179
5409	10815	5177
5410	10817	5175
5411	10819	5173
5412	10820	5171
5413	10822	5169
5414	10824	5167
5415	10825	5165
5416	10827	5162
5417	10829	5160
5418	10829	5157
5419	10832	5156
5420	10834	5154
5421	10836	5152
5422	10838	5150
5423	10840	5148
5424	10841	5146
5425	10844	5144
5426	10845	5141
5427	10847	5139
5428	10848	5137
5429	10851	5136
5430	10852	5133
5431	10853	5131
5432	10855	5129
5433	10857	5127
5434	10859	5124
5435	10860	5122
5436	10862	5120
5437	10864	5118
5438	10867	5116
5439	10868	5114
5440	10871	5112
5441	10872	5110
5442	10872	5107
5443	10874	5105
5444	10876	5103
5445	10878	5101
5446	10880	5099
5447	10882	5097
5448	10884	5095
5449	10885	5093
5450	10886	5090
5451	10886	5087
5452	10888	5085
5453	10889	5083
5454	10890	5081
5455	10892	5078
5456	10895	5077
5457	10897	5075
5458	10899	5073
5459	10901	5071
5460	10903	5069
5461	10905	5067
5462	10907	5065
5463	10909	5063
5464	10911	5061
5465	10911	5058
5466	10913	5056
5467	10915	5054
5468	10916	5051
5469	10918	5049
5470	10919	5047
5471	10920	5044
5472	10921	5042
5473	10923	5040
5474	10925	5038
5475	10927	5036
5476	10929	5034
5477	10931	5032
5478	10933	5030
5479	10935	5028
5480	10937	5026
5481	10938	5024
5482	10940	5022
5483	10942	5020
5484	10943	5017
5485	10944	5015
5486	10945	5013
5487	10947	5010
5488	10947	5008
5489	10949	5006
5490	10951	5003
5491	10953	5002
5492	10954	4999
5493	10956	4997
5494	10958	4995
5495	10959	4993
5496	10961	4991
5497	10963	4989
5498	10965	4987
5499	10967	4985
5500	10968	4982
5501	10969	4980
5502	10971	4978
5503	10973	4976
5504	10975	4974
5505	10978	4972
5506	10980	4970
5507	10981	4968
5508	10984	4966
5509	10986	4964
5510	10989	4963
5511	10990	4961
5512	10992	4958
5513	10993	4956
5514	10995	4954
5515	10996	4952
5516	10999	4950
5517	11001	4948
5518	11003	4946
5519	11005	4944
5520	11006	4941
5521	11007	4939
5522	11009	4937
5523	11011	4935
5524	11012	4933
5525	11015	4931
5526	11017	4929
5527	11018	4927
5528	11019	4924
5529	11020	4922
5530	11022	4920
5531	11023	4917
5532	11025	4915
5533	11027	4913
5534	11029	4912
5535	11031	4910
5536	11034	4908
5537	11036	4906
5538	11038	4904
5539	11040	4902
5540	11042	4900
5541	11042	4897
5542	11044	4895
5543	11047	4893
5544	11048	4891
5545	11050	4889
5546	11051	4887
5547	11053	4885
5548	11054	4882
5549	11056	4880
5550	11057	4878
5551	11059	4876
5552	11062	4874
5553	11064	4872
5554	11066	4870
5555	11068	4868
5556	11070	4866
5557	11071	4864
5558	11073	4862
5559	11076	4861
5560	11080	4859
5561	11082	4857
5562	11085	4856
5563	11086	4853
5564	11088	4851
5565	11090	4849
5566	11093	4848
5567	11095	4846
5568	11097	4844
5569	11098	4842
5570	11100	4839
5571	11102	4837
5572	11103	4835
5573	11103	4832
5574	11104	4830
5575	11106	4828
5576	11108	4826
5577	11109	4823
5578	11111	4821
5579	11113	4819
5580	11115	4818
5581	11116	4815
5582	11117	4813
5583	11119	4811
5584	11121	4809
5585	11124	4807
5586	11125	4805
5587	11127	4803
5588	11129	4800
5589	11131	4798
5590	11131	4796
5591	11133	4794
5592	11135	4792
5593	11137	4790
5594	11139	4788
5595	11141	4786
5596	11143	4784
5597	11145	4782
5598	11147	4780
5599	11149	4778
5600	11151	4776
5601	11153	4774
5602	11155	4772
5603	11157	4770
5604	11159	4768
5605	11161	4766
5606	11163	4764
5607	11165	4762
5608	11167	4760
5609	11169	4758
5610	11170	4756
5611	11172	4753
5612	11173	4751
5613	11175	4749
5614	11177	4747
5615	11178	4745
5616	11180	4743
5617	11182	4741
5618	11193	4743
5619	11195	4741
5620	11197	4739
5621	11199	4737
5622	11201	4734
5623	11201	4732
5624	11203	4730
5625	11204	4728
5626	11206	4725
5627	11208	4724
5628	11211	4722
5629	11211	4719
5630	11213	4717
5631	11215	4715
5632	11217	4713
5633	11218	4711
5634	11220	4709
5635	11222	4707
5636	11224	4705
5637	11226	4703
5638	11229	4701
5639	11231	4699
5640	11232	4697
5641	11234	4695
5642	11235	4693
5643	11237	4690
5644	11239	4688
5645	11241	4686
5646	11243	4684
5647	11246	4683
5648	11247	4681
5649	11250	4679
5650	11252	4677
5651	11254	4675
5652	11256	4673
5653	11258	4671
5654	11261	4669
5655	11264	4668
5656	11266	4666
5657	11271	4665
5658	11274	4663
5659	11276	4662
5660	11278	4660
5661	11281	4658
5662	11282	4656
5663	11284	4654
5664	11286	4652
5665	11288	4650
5666	11290	4648
5667	11293	4646
5668	11295	4644
5669	11297	4642
5670	11299	4640
5671	11300	4638
5672	11302	4636
5673	11305	4634
5674	11307	4632
5675	11309	4630
5676	11311	4628
5677	11313	4626
5678	11315	4624
5679	11316	4622
5680	11317	4619
5681	11319	4617
5682	11321	4615
5683	11324	4614
5684	11326	4612
5685	11328	4610
5686	11330	4608
5687	11331	4606
5688	11332	4603
5689	11334	4601
5690	11339	4600
5691	11342	4598
5692	11344	4597
5693	11346	4595
5694	11348	4593
5695	11352	4591
5696	11355	4590
5697	11357	4588
5698	11360	4586
5699	11362	4584
5700	11365	4583
5701	11365	4580
5702	11369	4579
5703	11371	4577
5704	11373	4575
5705	11376	4573
5706	11378	4571
5707	11381	4570
5708	11385	4568
5709	11388	4567
5710	11389	4564
5711	11392	4563
5712	11393	4561
5713	11396	4559
5714	11400	4558
5715	11403	4556
5716	11404	4554
5717	11407	4552
5718	11409	4550
5719	11412	4548
5720	11414	4547
5721	11417	4545
5722	11419	4543
5723	11422	4541
5724	11422	4539
5725	11423	4536
5726	11425	4534
5727	11425	4531
5728	11428	4530
5729	11430	4528
5730	11432	4526
5731	11434	4524
5732	11436	4522
5733	11438	4520
5734	11442	4518
5735	11445	4517
5736	11448	4515
5737	11448	4513
5738	11450	4511
5739	11452	4509
5740	11454	4507
5741	11457	4505
5742	11460	4503
5743	11462	4501
5744	11462	4499
5745	11464	4497
5746	11466	4495
5747	11468	4493
5748	11471	4491
5749	11473	4489
5750	11477	4488
5751	11479	4486
5752	11481	4484
5753	11483	4482
5754	11485	4480
5755	11487	4478
5756	11489	4476
5757	11491	4474
5758	11492	4472
5759	11494	4470
5760	11495	4467
5761	11497	4465
5762	11499	4463
5763	11501	4461
5764	11503	4459
5765	11506	4458
5766	11508	4455
5767	11510	4453
5768	11512	4451
5769	11513	4449
5770	11515	4447
5771	11517	4445
5772	11520	4444
5773	11522	4442
5774	11524	4440
5775	11526	4438
5776	11528	4436
5777	11529	4433
5778	11531	4431
5779	11534	4430
5780	11536	4428
5781	11537	4425
5782	11539	4423
5783	11539	4421
5784	11542	4419
5785	11543	4417
5786	11545	4415
5787	11548	4413
5788	11549	4411
5789	11551	4409
5790	11552	4406
5791	11554	4404
5792	11556	4402
5793	11559	4401
5794	11561	4399
5795	11564	4397
5796	11566	4395
5797	11568	4393
5798	11569	4391
5799	11571	4389
5800	11573	4387
5801	11575	4385
5802	11578	4383
5803	11580	4381
5804	11582	4379
5805	11583	4377
5806	11586	4375
5807	11587	4373
5808	11589	4371
5809	11592	4369
5810	11594	4367
5811	11596	4365
5812	11598	4363
5813	11600	4361
5814	11602	4359
5815	11604	4357
5816	11606	4355
5817	11609	4354
5818	11612	4352
5819	11614	4350
5820	11616	4348
5821	11618	4346
5822	11620	4344
5823	11622	4342
5824	11624	4340
5825	11626	4338
5826	11628	4336
5827	11630	4334
5828	11632	4332
5829	11634	4330
5830	11635	4328
5831	11638	4326
5832	11640	4324
5833	11642	4322
5834	11645	4320
5835	11647	4318
5836	11649	4316
5837	11651	4314
5838	11653	4312
5839	11654	4310
5840	11656	4308
5841	11659	4306
5842	11660	4304
5843	11661	4302
5844	11663	4300
5845	11665	4298
5846	11667	4296
5847	11668	4293
5848	11671	4292
5849	11673	4290
5850	11675	4288
5851	11676	4285
5852	11678	4283
5853	11680	4281
5854	11682	4279
5855	11683	4277
5856	11685	4275
5857	11687	4273
5858	11689	4271
5859	11691	4269
5860	11707	4272
5861	11708	4270
5862	11710	4268
5863	11711	4265
5864	11713	4263
5865	11715	4262
5866	11718	4260
5867	11721	4258
5868	11723	4256
5869	11725	4254
5870	11727	4252
5871	11729	4250
5872	11731	4248
5873	11734	4247
5874	11735	4244
5875	11736	4242
5876	11739	4240
5877	11741	4238
5878	11743	4236
5879	11745	4234
5880	11748	4232
5881	11748	4230
5882	11750	4228
5883	11752	4226
5884	11754	4224
5885	11757	4222
5886	11759	4220
5887	11762	4219
5888	11765	4217
5889	11767	4215
5890	11768	4213
5891	11770	4211
5892	11770	4208
5893	11773	4206
5894	11776	4205
5895	11778	4203
5896	11781	4201
5897	11784	4199
5898	11786	4197
5899	11788	4195
5900	11790	4194
5901	11794	4192
5902	11796	4190
5903	11798	4188
5904	11800	4186
5905	11802	4184
5906	11804	4182
5907	11805	4180
5908	11808	4178
5909	11810	4176
5910	11812	4174
5911	11814	4172
5912	11817	4170
5913	11819	4169
5914	11825	4168
5915	11828	4166
5916	11830	4164
5917	11832	4162
5918	11835	4161
5919	11838	4159
5920	11841	4157
5921	11843	4155
5922	11845	4153
5923	11847	4151
5924	11849	4149
5925	11851	4147
5926	11854	4146
5927	11856	4144
5928	11858	4142
5929	11861	4140
5930	11863	4138
5931	11864	4136
5932	11866	4134
5933	11868	4132
5934	11871	4130
5935	11873	4128
5936	11873	4125
5937	11875	4123
5938	11877	4121
5939	11879	4119
5940	11880	4117
5941	11883	4115
5942	11886	4114
5943	11888	4112
5944	11890	4110
5945	11893	4108
5946	11895	4106
5947	11898	4104
5948	11901	4103
5949	11903	4101
5950	11904	4098
5951	11906	4096
5952	11908	4095
5953	11909	4092
5954	11911	4090
5955	11914	4088
5956	11916	4086
5957	11917	4084
5958	11918	4082
5959	11920	4080
5960	11923	4078
5961	11925	4076
5962	11928	4074
5963	11931	4073
5964	11934	4071
5965	11936	4069
5966	11938	4067
5967	11940	4065
5968	11943	4063
5969	11946	4062
5970	11948	4060
5971	11951	4058
5972	11953	4056
5973	11956	4054
5974	11958	4052
5975	11960	4050
5976	11963	4049
5977	11965	4047
5978	11967	4045
5979	11969	4043
5980	11971	4041
5981	11974	4039
5982	11974	4036
5983	11976	4034
5984	11978	4032
5985	11981	4031
5986	11983	4029
5987	11985	4027
5988	11989	4025
5989	11992	4024
5990	11995	4022
5991	11997	4020
5992	11999	4018
5993	12002	4016
5994	12005	4015
5995	12007	4013
5996	12010	4011
5997	12012	4009
5998	12014	4007
5999	12017	4005
6000	12018	4003
6001	12021	4001
6002	12021	3999
6003	12023	3997
6004	12025	3995
6005	12028	3993
6006	12028	3990
6007	12030	3988
6008	12031	3986
6009	12034	3984
6010	12037	3983
6011	12040	3981
6012	12041	3979
6013	12042	3976
6014	12044	3974
6015	12046	3972
6016	12049	3971
6017	12052	3969
6018	12055	3967
6019	12057	3965
6020	12059	3963
6021	12062	3961
6022	12066	3960
6023	12069	3958
6024	12072	3957
6025	12074	3955
6026	12076	3953
6027	12078	3951
6028	12081	3949
6029	12085	3948
6030	12088	3946
6031	12090	3944
6032	12091	3942
6033	12094	3940
6034	12098	3939
6035	12101	3937
6036	12103	3935
6037	12106	3933
6038	12109	3932
6039	12112	3930
6040	12114	3928
6041	12117	3926
6042	12119	3924
6043	12123	3923
6044	12127	3921
6045	12130	3920
6046	12132	3918
6047	12135	3916
6048	12138	3915
6049	12142	3913
6050	12144	3911
6051	12147	3909
6052	12150	3908
6053	12152	3906
6054	12155	3904
6055	12157	3902
6056	12159	3900
6057	12161	3898
6058	12164	3896
6059	12166	3894
6060	12169	3893
6061	12173	3891
6062	12175	3889
6063	12177	3887
6064	12180	3886
6065	12182	3884
6066	12185	3882
6067	12188	3880
6068	12192	3879
6069	12195	3877
6070	12202	3877
6071	12204	3875
6072	12206	3873
6073	12208	3871
6074	12210	3869
6075	12212	3867
6076	12216	3865
6077	12219	3864
6078	12221	3862
6079	12223	3860
6080	12225	3858
6081	12227	3856
6082	12230	3854
6083	12232	3852
6084	12235	3850
6085	12237	3848
6086	12239	3846
6087	12241	3844
6088	12244	3842
6089	12247	3841
6090	12250	3839
6091	12252	3837
6092	12254	3835
6093	12257	3833
6094	12259	3831
6095	12262	3829
6096	12264	3828
6097	12266	3826
6098	12269	3824
6099	12270	3822
6100	12273	3820
6101	12274	3817
6102	12276	3815
6103	12279	3814
6104	12282	3812
6105	12284	3810
6106	12287	3808
6107	12287	3806
6108	12290	3804
6109	12294	3803
6110	12296	3801
6111	12297	3798
6112	12299	3796
6113	12302	3794
6114	12304	3793
6115	12306	3791
6116	12309	3789
6117	12311	3787
6118	12314	3785
6119	12315	3783
6120	12318	3781
6121	12321	3779
6122	12321	3777
6123	12324	3775
6124	12326	3773
6125	12328	3771
6126	12330	3769
6127	12332	3767
6128	12334	3765
6129	12336	3763
6130	12339	3761
6131	12342	3759
6132	12344	3757
6133	12346	3755
6134	12348	3754
6135	12350	3751
6136	12352	3749
6137	12356	3748
6138	12357	3746
6139	12360	3744
6140	12362	3742
6141	12364	3740
6142	12366	3738
6143	12369	3736
6144	12372	3734
6145	12374	3732
6146	12376	3731
6147	12379	3729
6148	12381	3727
6149	12385	3725
6150	12385	3723
6151	12387	3720
6152	12389	3719
6153	12390	3716
6154	12393	3714
6155	12443	3727
6156	12450	3726
6157	12454	3725
6158	12459	3724
6159	12469	3724
6160	12470	3722
6161	12472	3720
6162	12474	3718
6163	12477	3716
6164	12479	3714
6165	12484	3713
6166	12498	3714
6167	12507	3714
6168	12508	3712
6169	12512	3711
6170	12514	3709
6171	12517	3707
6172	12518	3705
6173	12520	3703
6174	12523	3701
6175	12527	3699
6176	12530	3697
6177	12533	3696
6178	12537	3694
6179	12540	3693
6180	12543	3691
6181	12546	3689
6182	12549	3687
6183	12552	3686
6184	12554	3684
6185	12558	3682
6186	12561	3680
6187	12563	3678
6188	12566	3677
6189	12570	3675
6190	12575	3674
6191	12577	3672
6192	12581	3670
6193	12583	3669
6194	12587	3667
6195	12590	3665
6196	12593	3664
6197	12596	3662
6198	12600	3660
6199	12603	3659
6200	12606	3657
6201	12608	3655
6202	12610	3653
6203	12612	3651
6204	12615	3649
6205	12619	3647
6206	12621	3646
6207	12624	3644
6208	12626	3642
6209	12629	3640
6210	12631	3638
6211	12635	3636
6212	12637	3634
6213	12640	3632
6214	12642	3631
6215	12645	3629
6216	12649	3627
6217	12650	3625
6218	12653	3623
6219	12653	3621
6220	12656	3619
6221	12659	3617
6222	12659	3614
6223	12662	3613
6224	12663	3610
6225	12666	3609
6226	12669	3607
6227	12671	3605
6228	12671	3602
6229	12674	3600
6230	12677	3599
6231	12680	3597
6232	12682	3595
6233	12683	3592
6234	12683	3590
6235	12685	3588
6236	12687	3586
6237	12689	3584
6238	12690	3582
6239	12693	3580
6240	12695	3578
6241	12697	3576
6242	12699	3574
6243	12701	3572
6244	12703	3570
6245	12705	3567
6246	12707	3565
6247	12710	3564
6248	12712	3562
6249	12715	3560
6250	12717	3558
6251	12720	3556
6252	12724	3554
6253	12728	3553
6254	12730	3551
6255	12733	3549
6256	12735	3547
6257	12740	3546
6258	12743	3544
6259	12745	3542
6260	12747	3540
6261	12749	3538
6262	12751	3536
6263	12756	3535
6264	12758	3533
6265	12759	3530
6266	12761	3528
6267	12763	3526
6268	12764	3524
6269	12767	3522
6270	12770	3520
6271	12773	3519
6272	12775	3517
6273	12778	3515
6274	12779	3513
6275	12781	3511
6276	12785	3509
6277	12787	3507
6278	12790	3505
6279	12791	3503
6280	12793	3501
6281	12796	3499
6282	12800	3498
6283	12802	3496
6284	12805	3494
6285	12807	3492
6286	12809	3490
6287	12811	3488
6288	12814	3486
6289	12817	3484
6290	12820	3482
6291	12822	3480
6292	12825	3478
6293	12827	3476
6294	12830	3475
6295	12832	3473
6296	12835	3471
6297	12836	3469
6298	12839	3467
6299	12841	3465
6300	12843	3463
6301	12846	3461
6302	12849	3459
6303	12850	3457
6304	12853	3455
6305	12856	3453
6306	12858	3451
6307	12860	3449
6308	12864	3447
6309	12866	3446
6310	12869	3444
6311	12871	3442
6312	12873	3440
6313	12876	3438
6314	12878	3436
6315	12881	3434
6316	12882	3432
6317	12883	3430
6318	12885	3427
6319	12888	3425
6320	12890	3424
6321	12893	3422
6322	12896	3420
6323	12898	3418
6324	12900	3416
6325	12902	3414
6326	12905	3412
6327	12907	3410
6328	12911	3408
6329	12913	3406
6330	12913	3404
6331	12915	3402
6332	12917	3400
6333	12920	3398
6334	12923	3396
6335	12926	3394
6336	12926	3392
6337	12927	3390
6338	12930	3388
6339	12932	3386
6340	12935	3384
6341	12937	3382
6342	12941	3380
6343	12944	3378
6344	12947	3377
6345	12949	3375
6346	12952	3373
6347	12954	3371
6348	12957	3369
6349	12959	3367
6350	12962	3365
6351	12962	3363
6352	12964	3360
6353	12968	3359
6354	12970	3357
6355	12972	3355
6356	12975	3353
6357	12977	3351
6358	12980	3349
6359	12983	3347
6360	12985	3345
6361	12986	3343
6362	12988	3341
6363	12990	3339
6364	12992	3337
6365	12993	3335
6366	12996	3333
6367	12998	3331
6368	13000	3329
6369	13002	3327
6370	13004	3325
6371	13005	3322
6372	13007	3320
6373	13008	3318
6374	13012	3317
6375	13015	3315
6376	13016	3312
6377	13019	3310
6378	13020	3308
6379	13022	3306
6380	13025	3304
6381	13028	3303
6382	13031	3301
6383	13033	3299
6384	13036	3297
