iter	Passed	Remaining
4825	9663	6355
4826	9665	6353
4827	9667	6351
4828	9670	6350
4829	9672	6348
4830	9675	6346
4831	9675	6343
4832	9678	6341
4833	9680	6340
4834	9682	6337
4835	9684	6335
4836	9685	6333
4837	9688	6332
4838	9691	6330
4839	9693	6328
4840	9694	6326
4841	9696	6324
4842	9698	6322
4843	9700	6320
4844	9702	6318
4845	9705	6316
4846	9707	6315
4847	9708	6312
4848	9710	6310
4849	9712	6308
4850	9714	6306
4851	9716	6304
4852	9717	6301
4853	9718	6299
4854	9721	6297
4855	9723	6295
4856	9725	6293
4857	9728	6291
4858	9728	6288
4859	9730	6287
4860	9733	6285
4861	9736	6283
4862	9738	6281
4863	9740	6280
4864	9742	6278
4865	9744	6276
4866	9746	6274
4867	9748	6272
4868	9751	6270
4869	9754	6269
4870	9755	6266
4871	9757	6264
4872	9759	6262
4873	9762	6261
4874	9764	6259
4875	9768	6258
4876	9769	6256
4877	9772	6254
4878	9774	6252
4879	9776	6250
4880	9778	6248
4881	9782	6247
4882	9785	6246
4883	9786	6244
4884	9789	6242
4885	9791	6240
4886	9794	6238
4887	9797	6237
4888	9799	6235
4889	9801	6233
4890	9803	6231
4891	9806	6229
4892	9808	6228
4893	9812	6227
4894	9815	6225
4895	9816	6223
4896	9818	6221
4897	9820	6219
4898	9822	6217
4899	9824	6215
4900	9826	6213
4901	9828	6211
4902	9831	6209
4903	9832	6207
4904	9834	6205
4905	9836	6203
4906	9838	6201
4907	9840	6199
4908	9843	6197
4909	9845	6195
4910	9846	6193
4911	9849	6191
4912	9850	6189
4913	9852	6187
4914	9853	6184
4915	9855	6182
4916	9856	6180
4917	9859	6178
4918	9860	6176
4919	9862	6174
4920	9864	6172
4921	9866	6169
4922	9868	6167
4923	9870	6165
4924	9871	6163
4925	9875	6162
4926	9875	6159
4927	9877	6157
4928	9877	6154
4929	9879	6152
4930	9882	6150
4931	9883	6148
4932	9885	6146
4933	9887	6144
4934	9890	6142
4935	9892	6140
4936	9894	6138
4937	9896	6136
4938	9898	6134
4939	9900	6132
4940	9901	6130
4941	9904	6128
4942	9906	6126
4943	9908	6124
4944	9910	6122
4945	9912	6120
4946	9913	6117
4947	9914	6115
4948	9916	6113
4949	9918	6111
4950	9920	6109
4951	9923	6107
4952	9925	6105
4953	9927	6103
4954	9928	6101
4955	9930	6099
4956	9932	6097
4957	9935	6095
4958	9937	6093
4959	9939	6092
4960	9941	6089
4961	9943	6087
4962	9944	6085
4963	9945	6082
4964	9947	6080
4965	9951	6079
4966	9953	6078
4967	9955	6075
4968	9958	6074
4969	9960	6072
4970	9961	6070
4971	9963	6067
4972	9966	6066
4973	9968	6064
4974	9969	6062
4975	9971	6059
4976	9973	6057
4977	9973	6054
4978	9974	6052
4979	9976	6050
4980	9978	6047
4981	9981	6046
4982	9983	6044
4983	9984	6042
4984	9986	6040
4985	9988	6037
4986	9990	6036
4987	9993	6034
4988	9993	6031
4989	9995	6029
4990	9998	6027
4991	9999	6025
4992	10001	6023
4993	10002	6020
4994	10005	6019
4995	10006	6016
4996	10009	6015
4997	10011	6013
4998	10014	6011
4999	10015	6009
5000	10017	6007
5001	10020	6005
5002	10021	6003
5003	10024	6001
5004	10027	6000
5005	10029	5998
5006	10032	5996
5007	10033	5994
5008	10036	5992
5009	10037	5990
5010	10040	5989
5011	10043	5987
5012	10046	5986
5013	10047	5983
5014	10050	5982
5015	10052	5980
5016	10053	5977
5017	10055	5975
5018	10059	5974
5019	10061	5972
5020	10063	5970
5021	10063	5967
5022	10064	5965
5023	10067	5963
5024	10068	5961
5025	10070	5958
5026	10073	5957
5027	10075	5955
5028	10077	5953
5029	10079	5951
5030	10080	5949
5031	10083	5947
5032	10085	5945
5033	10087	5943
5034	10090	5941
5035	10090	5938
5036	10092	5936
5037	10094	5934
5038	10095	5932
5039	10098	5930
5040	10099	5928
5041	10101	5926
5042	10102	5923
5043	10105	5922
5044	10105	5919
5045	10107	5917
5046	10109	5915
5047	10110	5912
5048	10110	5909
5049	10111	5906
5050	10113	5904
5051	10115	5902
5052	10117	5900
5053	10120	5899
5054	10122	5897
5055	10124	5895
5056	10126	5893
5057	10128	5891
5058	10130	5889
5059	10131	5886
5060	10132	5884
5061	10135	5882
5062	10137	5880
5063	10138	5878
5064	10140	5876
5065	10142	5873
5066	10144	5871
5067	10145	5869
5068	10148	5867
5069	10150	5866
5070	10153	5864
5071	10153	5861
5072	10155	5859
5073	10157	5857
5074	10160	5855
5075	10161	5853
5076	10163	5851
5077	10166	5849
5078	10168	5847
5079	10170	5845
5080	10172	5843
5081	10173	5841
5082	10175	5839
5083	10177	5837
5084	10179	5835
5085	10182	5833
5086	10184	5831
5087	10186	5829
5088	10187	5827
5089	10189	5825
5090	10190	5823
5091	10191	5820
5092	10192	5817
5093	10193	5815
5094	10195	5813
5095	10197	5811
5096	10199	5809
5097	10201	5806
5098	10203	5804
5099	10205	5802
5100	10207	5800
5101	10208	5798
5102	10211	5797
5103	10213	5795
5104	10215	5793
5105	10217	5791
5106	10220	5789
5107	10222	5787
5108	10224	5785
5109	10226	5783
5110	10227	5781
5111	10229	5779
5112	10230	5776
5113	10231	5774
5114	10233	5771
5115	10234	5769
5116	10236	5767
5117	10237	5765
5118	10239	5762
5119	10240	5760
5120	10243	5759
5121	10245	5756
5122	10247	5754
5123	10248	5752
5124	10250	5750
5125	10251	5747
5126	10253	5745
5127	10255	5743
5128	10259	5742
5129	10262	5741
5130	10263	5738
5131	10263	5735
5132	10265	5733
5133	10267	5731
5134	10270	5730
5135	10274	5729
5136	10276	5727
5137	10278	5725
5138	10279	5722
5139	10279	5719
5140	10282	5718
5141	10284	5716
5142	10287	5714
5143	10290	5713
5144	10292	5711
5145	10293	5708
5146	10295	5707
5147	10298	5705
5148	10300	5703
5149	10302	5701
5150	10306	5700
5151	10308	5698
5152	10310	5696
5153	10312	5694
5154	10314	5692
5155	10316	5690
5156	10318	5688
5157	10321	5687
5158	10324	5685
5159	10326	5683
5160	10328	5681
5161	10330	5679
5162	10332	5677
5163	10334	5675
5164	10337	5674
5165	10339	5671
5166	10341	5670
5167	10343	5668
5168	10345	5666
5169	10347	5663
5170	10349	5662
5171	10352	5660
5172	10354	5658
5173	10356	5656
5174	10358	5654
5175	10360	5652
5176	10362	5650
5177	10363	5648
5178	10366	5646
5179	10368	5644
5180	10370	5642
5181	10372	5640
5182	10374	5638
5183	10375	5636
5184	10377	5634
5185	10379	5632
5186	10382	5630
5187	10384	5628
5188	10387	5626
5189	10387	5624
5190	10389	5621
5191	10390	5619
5192	10392	5617
5193	10394	5615
5194	10397	5614
5195	10399	5612
5196	10401	5609
5197	10403	5608
5198	10405	5606
5199	10407	5603
5200	10409	5602
5201	10414	5601
5202	10418	5600
5203	10420	5598
5204	10423	5596
5205	10425	5595
5206	10428	5593
5207	10430	5591
5208	10432	5589
5209	10434	5587
5210	10437	5586
5211	10439	5584
5212	10441	5582
5213	10444	5580
5214	10446	5578
5215	10446	5575
5216	10448	5573
5217	10451	5572
5218	10453	5570
5219	10455	5568
5220	10458	5566
5221	10460	5564
5222	10462	5562
5223	10463	5560
5224	10465	5558
5225	10470	5557
5226	10473	5556
5227	10474	5554
5228	10477	5552
5229	10478	5549
5230	10480	5547
5231	10482	5545
5232	10484	5543
5233	10487	5542
5234	10490	5540
5235	10492	5539
5236	10495	5537
5237	10495	5534
5238	10497	5532
5239	10499	5530
5240	10501	5528
5241	10504	5526
5242	10506	5524
5243	10508	5522
5244	10509	5520
5245	10511	5518
5246	10513	5516
5247	10514	5513
5248	10516	5511
5249	10518	5509
5250	10521	5508
5251	10522	5505
5252	10524	5503
5253	10527	5502
5254	10529	5500
5255	10531	5498
5256	10533	5496
5257	10536	5494
5258	10538	5492
5259	10539	5490
5260	10540	5487
5261	10541	5485
5262	10544	5483
5263	10545	5481
5264	10547	5479
5265	10549	5477
5266	10551	5475
5267	10553	5473
5268	10555	5471
5269	10557	5469
5270	10559	5466
5271	10561	5465
5272	10563	5462
5273	10566	5461
5274	10566	5458
5275	10569	5456
5276	10570	5454
5277	10572	5452
5278	10573	5450
5279	10575	5448
5280	10578	5446
5281	10578	5443
5282	10582	5442
5283	10585	5441
5284	10588	5439
5285	10590	5437
5286	10592	5435
5287	10593	5433
5288	10595	5431
5289	10598	5429
5290	10600	5427
5291	10601	5424
5292	10603	5422
5293	10604	5420
5294	10606	5418
5295	10608	5416
5296	10610	5414
5297	10612	5412
5298	10615	5410
5299	10616	5408
5300	10618	5406
5301	10620	5404
5302	10621	5401
5303	10623	5399
5304	10625	5397
5305	10628	5396
5306	10628	5393
5307	10630	5391
5308	10632	5389
5309	10634	5387
5310	10636	5385
5311	10638	5383
5312	10640	5381
5313	10643	5379
5314	10646	5378
5315	10648	5376
5316	10649	5373
5317	10651	5371
5318	10652	5369
5319	10654	5367
5320	10656	5365
5321	10658	5363
5322	10660	5361
5323	10663	5359
5324	10664	5357
5325	10665	5354
5326	10667	5352
5327	10668	5350
5328	10670	5348
5329	10672	5346
5330	10675	5344
5331	10678	5343
5332	10678	5340
5333	10680	5338
5334	10682	5336
5335	10684	5334
5336	10686	5332
5337	10687	5329
5338	10690	5328
5339	10692	5326
5340	10693	5323
5341	10694	5321
5342	10696	5319
5343	10697	5316
5344	10699	5314
5345	10700	5312
5346	10702	5309
5347	10705	5308
5348	10707	5306
5349	10709	5304
5350	10711	5302
5351	10713	5300
5352	10714	5298
5353	10717	5296
5354	10720	5295
5355	10722	5293
5356	10724	5291
5357	10726	5289
5358	10727	5286
5359	10729	5284
5360	10731	5282
5361	10734	5280
5362	10736	5279
5363	10737	5276
5364	10739	5274
5365	10740	5272
5366	10741	5269
5367	10743	5267
5368	10746	5266
5369	10748	5264
5370	10749	5261
5371	10752	5260
5372	10753	5257
5373	10754	5255
5374	10756	5253
5375	10758	5250
5376	10759	5248
5377	10760	5246
5378	10760	5243
5379	10762	5241
5380	10763	5238
5381	10767	5237
5382	10769	5235
5383	10771	5233
5384	10772	5231
5385	10775	5229
5386	10778	5227
5387	10781	5226
5388	10783	5224
5389	10785	5222
5390	10786	5220
5391	10788	5217
5392	10789	5215
5393	10791	5213
5394	10792	5211
5395	10794	5209
5396	10797	5207
5397	10799	5205
5398	10801	5203
5399	10803	5201
5400	10805	5199
5401	10806	5197
5402	10807	5194
5403	10810	5193
5404	10812	5191
5405	10815	5189
5406	10816	5187
5407	10819	5185
5408	10821	5183
5409	10823	5181
5410	10824	5179
5411	10827	5177
5412	10829	5175
5413	10832	5174
5414	10834	5171
5415	10835	5169
5416	10837	5167
5417	10839	5165
5418	10839	5162
5419	10842	5161
5420	10845	5159
5421	10847	5157
5422	10849	5155
5423	10851	5153
5424	10853	5151
5425	10855	5149
5426	10857	5147
5427	10860	5145
5428	10862	5144
5429	10865	5142
5430	10865	5139
5431	10867	5137
5432	10869	5135
5433	10871	5133
5434	10874	5131
5435	10875	5129
5436	10877	5127
5437	10879	5125
5438	10881	5123
5439	10883	5121
5440	10886	5119
5441	10887	5117
5442	10888	5115
5443	10890	5113
5444	10892	5111
5445	10894	5109
5446	10895	5106
5447	10897	5104
5448	10899	5102
5449	10901	5100
5450	10902	5098
5451	10902	5095
5452	10904	5093
5453	10905	5090
5454	10907	5088
5455	10908	5086
5456	10910	5084
5457	10911	5082
5458	10914	5080
5459	10916	5078
5460	10918	5076
5461	10920	5074
5462	10923	5072
5463	10924	5070
5464	10926	5068
5465	10927	5065
5466	10929	5063
5467	10932	5062
5468	10934	5060
5469	10936	5058
5470	10938	5056
5471	10938	5053
5472	10940	5051
5473	10942	5049
5474	10944	5047
5475	10947	5045
5476	10949	5044
5477	10951	5042
5478	10954	5040
5479	10956	5038
5480	10958	5036
5481	10959	5033
5482	10963	5032
5483	10965	5030
5484	10966	5028
5485	10967	5025
5486	10968	5023
5487	10970	5021
5488	10970	5018
5489	10972	5016
5490	10974	5014
5491	10977	5013
5492	10978	5010
5493	10980	5008
5494	10982	5006
5495	10983	5004
5496	10985	5002
5497	10987	5000
5498	10989	4998
5499	10993	4996
5500	10995	4994
5501	10995	4992
5502	10997	4990
5503	10999	4988
5504	11002	4986
5505	11003	4984
5506	11006	4982
5507	11009	4980
5508	11011	4979
5509	11013	4976
5510	11015	4975
5511	11017	4972
5512	11019	4970
5513	11019	4968
5514	11021	4966
5515	11023	4964
5516	11026	4962
5517	11027	4960
5518	11030	4958
5519	11032	4956
5520	11032	4953
5521	11034	4951
5522	11036	4949
5523	11039	4948
5524	11040	4945
5525	11042	4943
5526	11044	4941
5527	11045	4939
5528	11047	4937
5529	11048	4934
5530	11050	4932
5531	11051	4930
5532	11054	4928
5533	11056	4926
5534	11058	4924
5535	11060	4923
5536	11062	4920
5537	11064	4918
5538	11066	4916
5539	11069	4915
5540	11072	4913
5541	11072	4911
5542	11074	4909
5543	11076	4906
5544	11078	4904
5545	11080	4902
5546	11080	4900
5547	11082	4898
5548	11085	4896
5549	11087	4894
5550	11089	4892
5551	11090	4890
5552	11092	4888
5553	11094	4885
5554	11095	4883
5555	11097	4881
5556	11100	4879
5557	11102	4878
5558	11104	4876
5559	11106	4874
5560	11109	4872
5561	11111	4870
5562	11113	4868
5563	11116	4866
5564	11118	4864
5565	11120	4862
5566	11122	4860
5567	11124	4858
5568	11126	4856
5569	11128	4854
5570	11129	4852
5571	11132	4850
5572	11132	4848
5573	11133	4845
5574	11134	4843
5575	11135	4840
5576	11136	4838
5577	11138	4836
5578	11139	4834
5579	11141	4832
5580	11144	4830
5581	11144	4827
5582	11147	4825
5583	11149	4824
5584	11151	4822
5585	11153	4819
5586	11154	4817
5587	11157	4815
5588	11159	4813
5589	11162	4812
5590	11163	4809
5591	11164	4807
5592	11166	4805
5593	11168	4803
5594	11171	4801
5595	11173	4799
5596	11174	4797
5597	11178	4796
5598	11180	4794
5599	11181	4792
5600	11184	4790
5601	11185	4788
5602	11188	4786
5603	11190	4784
5604	11192	4782
5605	11193	4780
5606	11195	4778
5607	11197	4775
5608	11199	4773
5609	11200	4771
5610	11201	4769
5611	11203	4767
5612	11205	4765
5613	11208	4763
5614	11210	4761
5615	11212	4759
5616	11214	4757
5617	11216	4755
5618	11218	4753
5619	11220	4751
5620	11222	4749
5621	11224	4747
5622	11226	4745
5623	11227	4743
5624	11229	4741
5625	11231	4739
5626	11233	4737
5627	11235	4735
5628	11238	4733
5629	11238	4731
5630	11240	4729
5631	11242	4726
5632	11245	4725
5633	11246	4723
5634	11248	4721
5635	11250	4718
5636	11253	4717
5637	11255	4715
5638	11257	4713
5639	11259	4711
5640	11260	4709
5641	11262	4706
5642	11263	4704
5643	11265	4702
5644	11267	4700
5645	11269	4698
5646	11271	4696
5647	11274	4694
5648	11275	4692
5649	11277	4690
5650	11278	4688
5651	11280	4686
5652	11282	4684
5653	11285	4682
5654	11287	4680
5655	11290	4678
5656	11291	4676
5657	11294	4675
5658	11296	4673
5659	11299	4671
5660	11301	4669
5661	11302	4667
5662	11304	4665
5663	11306	4663
5664	11308	4661
5665	11311	4659
5666	11312	4657
5667	11315	4655
5668	11317	4653
5669	11319	4651
5670	11321	4649
5671	11323	4647
5672	11325	4645
5673	11327	4643
5674	11329	4641
5675	11331	4639
5676	11333	4637
5677	11335	4635
5678	11337	4633
5679	11339	4631
5680	11340	4629
5681	11342	4627
5682	11343	4624
5683	11346	4623
5684	11348	4621
5685	11350	4619
5686	11351	4616
5687	11353	4614
5688	11354	4612
5689	11356	4610
5690	11357	4608
5691	11360	4606
5692	11363	4604
5693	11365	4602
5694	11367	4600
5695	11369	4598
5696	11371	4596
5697	11372	4594
5698	11375	4592
5699	11378	4591
5700	11380	4589
5701	11380	4586
5702	11382	4584
5703	11384	4582
5704	11386	4580
5705	11388	4578
5706	11390	4576
5707	11393	4574
5708	11394	4572
5709	11396	4570
5710	11397	4568
5711	11399	4566
5712	11400	4563
5713	11402	4561
5714	11404	4559
5715	11406	4557
5716	11409	4556
5717	11411	4554
5718	11412	4551
5719	11415	4550
5720	11416	4547
5721	11419	4546
5722	11421	4544
5723	11424	4542
5724	11425	4540
5725	11426	4537
5726	11427	4535
5727	11428	4532
5728	11429	4530
5729	11431	4528
5730	11433	4526
5731	11435	4524
5732	11437	4522
5733	11440	4521
5734	11442	4519
5735	11444	4517
5736	11447	4515
5737	11447	4512
5738	11449	4510
5739	11451	4508
5740	11453	4506
5741	11462	4507
5742	11464	4505
5743	11466	4503
5744	11466	4500
5745	11468	4498
5746	11471	4497
5747	11473	4495
5748	11475	4493
5749	11477	4491
5750	11478	4488
5751	11480	4486
5752	11481	4484
5753	11483	4482
5754	11486	4480
5755	11487	4478
5756	11488	4475
5757	11489	4473
5758	11491	4471
5759	11493	4469
5760	11493	4467
5761	11495	4464
5762	11497	4462
5763	11499	4461
5764	11502	4459
5765	11504	4457
5766	11506	4455
5767	11508	4453
5768	11509	4451
5769	11511	4449
5770	11513	4446
5771	11515	4445
5772	11517	4443
5773	11520	4441
5774	11525	4440
5775	11531	4440
5776	11533	4438
5777	11535	4436
5778	11537	4434
5779	11539	4432
5780	11541	4430
5781	11542	4427
5782	11544	4425
5783	11545	4423
5784	11548	4421
5785	11549	4419
5786	11551	4417
5787	11553	4415
5788	11553	4412
5789	11555	4410
5790	11555	4408
5791	11557	4405
5792	11559	4403
5793	11562	4402
5794	11563	4400
5795	11565	4397
5796	11567	4395
5797	11569	4393
5798	11569	4391
5799	11571	4389
5800	11573	4387
5801	11575	4385
5802	11578	4383
5803	11579	4381
5804	11581	4379
5805	11582	4376
5806	11584	4374
5807	11586	4372
5808	11588	4370
5809	11590	4368
5810	11593	4367
5811	11596	4365
5812	11599	4364
5813	11601	4362
5814	11603	4360
5815	11607	4358
5816	11609	4356
5817	11612	4355
5818	11614	4353
5819	11616	4351
5820	11618	4349
5821	11620	4347
5822	11623	4345
5823	11625	4343
5824	11626	4341
5825	11628	4339
5826	11630	4337
5827	11633	4335
5828	11635	4333
5829	11637	4331
5830	11640	4329
5831	11641	4327
5832	11643	4325
5833	11645	4323
5834	11648	4322
5835	11650	4320
5836	11652	4318
5837	11654	4316
5838	11656	4314
5839	11657	4311
5840	11659	4309
5841	11661	4307
5842	11663	4305
5843	11664	4303
5844	11666	4301
5845	11669	4299
5846	11671	4297
5847	11672	4295
5848	11675	4293
5849	11677	4291
5850	11679	4289
5851	11680	4287
5852	11683	4285
5853	11686	4284
5854	11688	4282
5855	11689	4279
5856	11691	4277
5857	11693	4275
5858	11695	4273
5859	11697	4271
5860	11701	4270
5861	11703	4268
5862	11705	4266
5863	11706	4264
5864	11708	4262
5865	11710	4260
5866	11712	4258
5867	11715	4256
5868	11717	4254
5869	11719	4252
5870	11721	4250
5871	11723	4248
5872	11725	4246
5873	11727	4244
5874	11728	4242
5875	11731	4240
5876	11734	4238
5877	11736	4237
5878	11738	4235
5879	11740	4233
5880	11742	4231
5881	11743	4228
5882	11746	4226
5883	11748	4224
5884	11750	4223
5885	11753	4221
5886	11755	4219
5887	11756	4217
5888	11759	4215
5889	11762	4213
5890	11763	4211
5891	11765	4209
5892	11765	4206
5893	11767	4204
5894	11769	4202
5895	11770	4200
5896	11772	4198
5897	11775	4196
5898	11777	4194
5899	11779	4192
5900	11781	4190
5901	11783	4188
5902	11785	4186
5903	11787	4184
5904	11790	4183
5905	11793	4181
5906	11794	4179
5907	11795	4176
5908	11797	4174
5909	11798	4172
5910	11800	4170
5911	11802	4168
5912	11804	4166
5913	11808	4165
5914	11811	4163
5915	11813	4161
5916	11816	4159
5917	11817	4157
5918	11820	4155
5919	11823	4154
5920	11825	4152
5921	11827	4150
5922	11829	4148
5923	11831	4146
5924	11833	4144
5925	11835	4142
5926	11837	4140
5927	11840	4138
5928	11841	4136
5929	11844	4134
5930	11845	4132
5931	11847	4130
5932	11849	4128
5933	11851	4126
5934	11854	4124
5935	11856	4122
5936	11857	4120
5937	11859	4118
5938	11861	4116
5939	11863	4114
5940	11864	4112
5941	11866	4110
5942	11869	4108
5943	11871	4106
5944	11873	4104
5945	11876	4102
5946	11878	4100
5947	11880	4098
5948	11882	4096
5949	11885	4094
5950	11885	4092
5951	11887	4090
5952	11890	4088
5953	11891	4086
5954	11894	4084
5955	11899	4083
5956	11901	4081
5957	11902	4079
5958	11903	4077
5959	11905	4075
5960	11907	4073
5961	11909	4071
5962	11911	4069
5963	11914	4067
5964	11916	4065
5965	11918	4063
5966	11920	4061
5967	11922	4059
5968	11924	4057
5969	11926	4055
5970	11927	4053
5971	11930	4051
5972	11932	4049
5973	11934	4047
5974	11936	4045
5975	11937	4043
5976	11939	4041
5977	11941	4038
5978	11942	4036
5979	11945	4034
5980	11947	4032
5981	11949	4031
5982	11949	4028
5983	11950	4026
5984	11952	4024
5985	11954	4022
5986	11956	4020
5987	11958	4018
5988	11961	4016
5989	11963	4014
5990	11966	4012
5991	11968	4010
5992	11970	4008
5993	11971	4006
5994	11974	4004
5995	11975	4002
5996	11978	4000
5997	11979	3998
5998	11982	3996
5999	11984	3994
6000	11984	3992
6001	11986	3990
6002	11987	3987
6003	11989	3985
6004	11991	3984
6005	11994	3982
6006	11995	3979
6007	11996	3977
6008	11997	3975
6009	11999	3973
6010	12001	3971
6011	12003	3969
6012	12005	3967
6013	12006	3964
6014	12008	3962
6015	12010	3960
6016	12012	3958
6017	12013	3956
6018	12015	3954
6019	12016	3952
6020	12019	3950
6021	12021	3948
6022	12024	3946
6023	12026	3944
6024	12028	3943
6025	12030	3940
6026	12032	3938
6027	12034	3936
6028	12036	3935
6029	12039	3933
6030	12041	3931
6031	12043	3929
6032	12044	3927
6033	12046	3924
6034	12048	3922
6035	12050	3920
6036	12052	3918
6037	12055	3917
6038	12057	3915
6039	12059	3913
6040	12060	3911
6041	12063	3909
6042	12064	3907
6043	12066	3904
6044	12068	3903
6045	12070	3901
6046	12072	3898
6047	12074	3896
6048	12075	3894
6049	12077	3892
6050	12079	3890
6051	12082	3888
6052	12085	3887
6053	12087	3885
6054	12089	3883
6055	12089	3880
6056	12091	3878
6057	12093	3876
6058	12095	3874
6059	12097	3872
6060	12100	3871
6061	12102	3869
6062	12104	3867
6063	12106	3865
6064	12107	3862
6065	12109	3860
6066	12111	3858
6067	12112	3856
6068	12115	3854
6069	12117	3852
6070	12119	3850
6071	12121	3848
6072	12123	3846
6073	12124	3844
6074	12126	3842
6075	12128	3840
6076	12130	3838
6077	12132	3836
6078	12134	3834
6079	12136	3832
6080	12138	3830
6081	12140	3828
6082	12141	3826
6083	12144	3824
6084	12146	3822
6085	12148	3820
6086	12150	3818
6087	12151	3816
6088	12154	3814
6089	12155	3812
6090	12157	3810
6091	12160	3808
6092	12162	3806
6093	12164	3804
6094	12166	3802
6095	12167	3800
6096	12168	3798
6097	12170	3796
6098	12171	3793
6099	12173	3791
6100	12175	3789
6101	12176	3787
6102	12178	3785
6103	12180	3783
6104	12182	3781
6105	12184	3779
6106	12186	3777
6107	12187	3775
6108	12193	3774
6109	12210	3776
6110	12212	3774
6111	12212	3772
6112	12214	3770
6113	12216	3768
6114	12218	3766
6115	12220	3764
6116	12223	3762
6117	12225	3760
6118	12227	3758
6119	12228	3756
6120	12230	3754
6121	12231	3752
6122	12232	3749
6123	12233	3747
6124	12234	3745
6125	12236	3743
6126	12239	3741
6127	12240	3739
6128	12242	3737
6129	12243	3735
6130	12245	3732
6131	12247	3731
6132	12249	3729
6133	12252	3727
6134	12255	3725
6135	12256	3723
6136	12258	3721
6137	12260	3719
6138	12261	3717
6139	12264	3715
6140	12266	3713
6141	12269	3711
6142	12271	3709
6143	12273	3707
6144	12275	3705
6145	12282	3704
6146	12283	3702
6147	12286	3701
6148	12287	3698
6149	12289	3696
6150	12289	3694
6151	12290	3692
6152	12292	3690
6153	12293	3687
6154	12295	3685
6155	12296	3683
6156	12298	3681
6157	12301	3679
6158	12304	3677
6159	12306	3675
6160	12306	3673
6161	12308	3671
6162	12310	3669
6163	12311	3667
6164	12313	3664
6165	12316	3663
6166	12317	3661
6167	12319	3659
6168	12320	3656
6169	12322	3654
6170	12323	3652
6171	12325	3650
6172	12326	3648
6173	12328	3646
6174	12330	3644
6175	12332	3642
6176	12334	3640
6177	12336	3638
6178	12338	3636
6179	12340	3634
6180	12342	3632
6181	12344	3630
6182	12346	3628
6183	12348	3626
6184	12350	3624
6185	12352	3622
6186	12354	3620
6187	12356	3618
6188	12357	3616
6189	12359	3613
6190	12361	3612
6191	12363	3610
6192	12365	3608
6193	12367	3606
6194	12370	3604
6195	12372	3602
6196	12374	3600
6197	12376	3598
6198	12379	3596
6199	12380	3594
6200	12383	3592
6201	12384	3590
6202	12385	3588
6203	12387	3586
6204	12389	3584
6205	12392	3582
6206	12394	3580
6207	12412	3582
6208	12413	3580
6209	12415	3578
6210	12416	3576
6211	12418	3574
6212	12419	3572
6213	12421	3570
6214	12424	3568
6215	12427	3566
6216	12428	3564
6217	12429	3562
6218	12431	3560
6219	12431	3557
6220	12433	3555
6221	12435	3553
6222	12435	3550
6223	12436	3548
6224	12437	3546
6225	12439	3544
6226	12441	3542
6227	12443	3540
6228	12443	3537
6229	12444	3535
6230	12446	3533
6231	12448	3531
6232	12450	3529
6233	12451	3527
6234	12451	3524
6235	12453	3522
6236	12456	3520
6237	12458	3518
6238	12459	3516
6239	12462	3514
6240	12463	3512
6241	12470	3512
6242	12472	3510
6243	12474	3508
6244	12476	3506
6245	12477	3503
6246	12479	3501
6247	12481	3499
6248	12483	3497
6249	12487	3496
6250	12488	3494
6251	12490	3492
6252	12491	3490
6253	12493	3488
6254	12494	3485
6255	12496	3483
6256	12498	3481
6257	12500	3479
6258	12502	3477
6259	12504	3475
6260	12506	3473
6261	12508	3471
6262	12509	3469
6263	12512	3467
6264	12513	3465
6265	12514	3463
6266	12517	3461
6267	12519	3459
6268	12520	3457
6269	12521	3455
6270	12523	3452
6271	12525	3450
6272	12527	3448
6273	12533	3447
6274	12533	3445
6275	12535	3443
6276	12538	3441
6277	12539	3439
6278	12541	3437
6279	12542	3435
6280	12544	3433
6281	12546	3431
6282	12549	3429
6283	12551	3427
6284	12553	3425
6285	12554	3423
6286	12556	3421
6287	12559	3419
6288	12561	3417
6289	12564	3415
6290	12566	3413
6291	12568	3411
6292	12570	3409
6293	12572	3407
6294	12574	3405
6295	12576	3403
6296	12578	3401
6297	12580	3399
6298	12582	3397
6299	12583	3395
6300	12586	3393
6301	12588	3391
6302	12590	3389
6303	12591	3387
6304	12595	3385
6305	12596	3383
6306	12599	3382
6307	12600	3379
6308	12602	3377
6309	12604	3375
6310	12606	3373
6311	12609	3371
6312	12611	3370
6313	12613	3368
6314	12614	3365
6315	12616	3363
6316	12617	3361
6317	12619	3359
6318	12620	3357
6319	12622	3355
6320	12625	3353
6321	12627	3351
6322	12630	3349
6323	12632	3347
6324	12633	3345
6325	12635	3343
6326	12637	3341
6327	12639	3339
6328	12642	3337
6329	12644	3335
6330	12645	3333
6331	12647	3331
6332	12649	3329
6333	12652	3327
6334	12653	3325
6335	12656	3323
6336	12656	3321
6337	12658	3319
6338	12660	3317
6339	12662	3315
6340	12664	3313
6341	12665	3311
6342	12667	3309
6343	12668	3307
6344	12671	3305
6345	12674	3303
6346	12676	3301
6347	12678	3299
6348	12680	3297
6349	12682	3295
6350	12684	3293
6351	12684	3290
6352	12687	3289
6353	12689	3287
6354	12691	3285
6355	12692	3283
6356	12694	3280
6357	12696	3278
6358	12697	3276
6359	12699	3274
6360	12702	3272
6361	12704	3271
6362	12706	3269
6363	12708	3267
6364	12710	3264
6365	12712	3262
6366	12713	3260
6367	12715	3258
6368	12718	3257
6369	12720	3255
6370	12722	3253
6371	12724	3251
6372	12727	3249
6373	12727	3246
6374	12729	3244
6375	12731	3242
6376	12733	3240
6377	12735	3238
6378	12736	3236
