iter	Passed	Remaining
4804	11700	7779
4805	11702	7777
4806	11704	7774
4807	11706	7771
4808	11707	7768
4809	11710	7766
4810	11712	7763
4811	11714	7760
4812	11716	7757
4813	11716	7754
4814	11718	7751
4815	11720	7748
4816	11722	7745
4817	11723	7742
4818	11725	7740
4819	11727	7737
4820	11730	7734
4821	11731	7732
4822	11734	7729
4823	11735	7726
4824	11737	7723
4825	11739	7720
4826	11741	7718
4827	11742	7714
4828	11744	7711
4829	11745	7708
4830	11747	7706
4831	11748	7702
4832	11749	7699
4833	11751	7696
4834	11753	7693
4835	11755	7690
4836	11756	7688
4837	11758	7685
4838	11760	7682
4839	11762	7679
4840	11763	7676
4841	11765	7673
4842	11767	7670
4843	11769	7668
4844	11771	7665
4845	11773	7662
4846	11775	7660
4847	11776	7656
4848	11778	7653
4849	11779	7650
4850	11781	7648
4851	11783	7645
4852	11784	7641
4853	11785	7638
4854	11787	7635
4855	11789	7633
4856	11790	7630
4857	11793	7627
4858	11793	7623
4859	11795	7620
4860	11797	7618
4861	11798	7615
4862	11800	7612
4863	11802	7609
4864	11804	7606
4865	11806	7604
4866	11808	7601
4867	11810	7598
4868	11811	7595
4869	11813	7592
4870	11814	7589
4871	11816	7586
4872	11818	7584
4873	11820	7581
4874	11821	7578
4875	11824	7575
4876	11825	7572
4877	11827	7569
4878	11829	7567
4879	11830	7564
4880	11832	7561
4881	11834	7558
4882	11836	7555
4883	11838	7552
4884	11840	7550
4885	11842	7547
4886	11844	7544
4887	11845	7541
4888	11847	7539
4889	11849	7536
4890	11851	7533
4891	11853	7530
4892	11855	7528
4893	11857	7525
4894	11860	7523
4895	11861	7520
4896	11864	7517
4897	11866	7515
4898	11868	7512
4899	11870	7509
4900	11872	7507
4901	11874	7504
4902	11876	7502
4903	11878	7499
4904	11881	7496
4905	11882	7493
4906	11885	7491
4907	11887	7489
4908	11890	7487
4909	11893	7484
4910	11896	7482
4911	11898	7480
4912	11900	7477
4913	11903	7475
4914	11903	7471
4915	11906	7469
4916	11908	7466
4917	11910	7464
4918	11912	7461
4919	11914	7458
4920	11916	7455
4921	11918	7453
4922	11920	7450
4923	11922	7447
4924	11924	7445
4925	11927	7442
4926	11927	7439
4927	11929	7436
4928	11929	7432
4929	11931	7430
4930	11933	7427
4931	11935	7424
4932	11937	7421
4933	11938	7418
4934	11957	7426
4935	11959	7423
4936	11961	7420
4937	11962	7417
4938	11964	7415
4939	11966	7412
4940	11968	7409
4941	11970	7406
4942	11976	7406
4943	11978	7404
4944	11980	7401
4945	11982	7398
4946	11983	7395
4947	11985	7392
4948	11987	7389
4949	11989	7387
4950	11990	7384
4951	11992	7381
4952	11994	7378
4953	11996	7375
4954	11997	7373
4955	12000	7370
4956	12001	7367
4957	12003	7364
4958	12004	7361
4959	12006	7358
4960	12008	7356
4961	12010	7353
4962	12011	7350
4963	12013	7347
4964	12015	7344
4965	12018	7342
4966	12020	7340
4967	12022	7337
4968	12024	7334
4969	12025	7331
4970	12028	7329
4971	12029	7326
4972	12031	7323
4973	12033	7320
4974	12035	7317
4975	12036	7315
4976	12038	7312
4977	12039	7308
4978	12040	7305
4979	12042	7302
4980	12044	7300
4981	12047	7298
4982	12049	7295
4983	12051	7292
4984	12053	7290
4985	12055	7287
4986	12057	7284
4987	12059	7282
4988	12059	7278
4989	12061	7275
4990	12063	7272
4991	12065	7270
4992	12067	7267
4993	12069	7264
4994	12071	7261
4995	12073	7259
4996	12075	7256
4997	12077	7254
4998	12079	7251
4999	12081	7248
5000	12083	7245
5001	12084	7243
5002	12086	7240
5003	12088	7237
5004	12090	7234
5005	12092	7232
5006	12094	7229
5007	12095	7226
5008	12098	7224
5009	12100	7221
5010	12102	7218
5011	12103	7215
5012	12105	7213
5013	12107	7210
5014	12109	7207
5015	12111	7205
5016	12113	7202
5017	12114	7199
5018	12116	7196
5019	12118	7193
5020	12120	7191
5021	12120	7187
5022	12121	7184
5023	12124	7181
5024	12125	7178
5025	12127	7176
5026	12129	7173
5027	12131	7171
5028	12133	7168
5029	12135	7165
5030	12137	7162
5031	12139	7160
5032	12141	7157
5033	12143	7154
5034	12145	7152
5035	12146	7148
5036	12147	7146
5037	12150	7143
5038	12151	7140
5039	12153	7137
5040	12155	7135
5041	12158	7132
5042	12159	7129
5043	12160	7126
5044	12161	7123
5045	12163	7120
5046	12164	7117
5047	12165	7114
5048	12166	7110
5049	12167	7107
5050	12169	7105
5051	12172	7103
5052	12175	7100
5053	12178	7098
5054	12180	7096
5055	12183	7094
5056	12185	7091
5057	12189	7089
5058	12191	7087
5059	12193	7084
5060	12195	7082
5061	12197	7079
5062	12200	7077
5063	12203	7075
5064	12206	7073
5065	12208	7070
5066	12211	7068
5067	12213	7066
5068	12217	7064
5069	12222	7063
5070	12225	7061
5071	12225	7057
5072	12227	7055
5073	12229	7052
5074	12232	7050
5075	12233	7047
5076	12236	7044
5077	12238	7042
5078	12240	7039
5079	12241	7036
5080	12244	7034
5081	12246	7031
5082	12248	7029
5083	12250	7026
5084	12252	7023
5085	12254	7021
5086	12256	7018
5087	12259	7016
5088	12261	7013
5089	12265	7012
5090	12268	7009
5091	12270	7007
5092	12270	7003
5093	12271	7000
5094	12274	6998
5095	12276	6995
5096	12278	6993
5097	12281	6991
5098	12286	6990
5099	12289	6988
5100	12295	6987
5101	12297	6985
5102	12299	6982
5103	12302	6980
5104	12304	6978
5105	12307	6975
5106	12315	6976
5107	12319	6974
5108	12324	6974
5109	12326	6971
5110	12328	6968
5111	12330	6965
5112	12332	6963
5113	12333	6960
5114	12335	6957
5115	12338	6955
5116	12340	6952
5117	12342	6950
5118	12344	6947
5119	12346	6945
5120	12348	6942
5121	12351	6940
5122	12353	6937
5123	12358	6936
5124	12361	6934
5125	12363	6931
5126	12365	6929
5127	12367	6926
5128	12369	6924
5129	12371	6921
5130	12372	6918
5131	12373	6915
5132	12376	6912
5133	12378	6910
5134	12380	6907
5135	12383	6905
5136	12384	6902
5137	12387	6900
5138	12387	6896
5139	12388	6893
5140	12390	6890
5141	12393	6888
5142	12395	6886
5143	12397	6883
5144	12400	6880
5145	12401	6878
5146	12403	6875
5147	12406	6872
5148	12408	6870
5149	12410	6867
5150	12412	6865
5151	12413	6862
5152	12416	6859
5153	12417	6856
5154	12420	6854
5155	12422	6851
5156	12423	6848
5157	12425	6846
5158	12427	6843
5159	12428	6840
5160	12430	6837
5161	12432	6834
5162	12433	6832
5163	12435	6829
5164	12437	6826
5165	12439	6824
5166	12441	6821
5167	12443	6818
5168	12445	6816
5169	12446	6813
5170	12448	6810
5171	12450	6807
5172	12452	6805
5173	12454	6802
5174	12456	6799
5175	12458	6797
5176	12460	6794
5177	12460	6791
5178	12462	6788
5179	12464	6785
5180	12466	6783
5181	12468	6780
5182	12470	6777
5183	12471	6774
5184	12472	6771
5185	12474	6768
5186	12476	6766
5187	12477	6763
5188	12480	6760
5189	12480	6757
5190	12482	6754
5191	12484	6751
5192	12486	6749
5193	12488	6746
5194	12490	6744
5195	12491	6741
5196	12509	6746
5197	12511	6744
5198	12513	6741
5199	12515	6738
5200	12517	6736
5201	12519	6733
5202	12521	6730
5203	12522	6728
5204	12524	6725
5205	12526	6722
5206	12528	6720
5207	12530	6717
5208	12532	6715
5209	12534	6712
5210	12536	6709
5211	12538	6707
5212	12540	6704
5213	12542	6701
5214	12544	6699
5215	12544	6695
5216	12546	6692
5217	12548	6690
5218	12550	6687
5219	12552	6684
5220	12553	6681
5221	12555	6679
5222	12557	6676
5223	12557	6673
5224	12559	6670
5225	12560	6667
5226	12562	6664
5227	12564	6661
5228	12566	6659
5229	12568	6656
5230	12570	6653
5231	12571	6651
5232	12574	6648
5233	12575	6645
5234	12578	6643
5235	12579	6640
5236	12581	6637
5237	12581	6634
5238	12583	6631
5239	12585	6628
5240	12586	6625
5241	12588	6623
5242	12590	6620
5243	12592	6617
5244	12594	6615
5245	12596	6612
5246	12598	6610
5247	12600	6607
5248	12602	6604
5249	12604	6602
5250	12606	6599
5251	12609	6597
5252	12611	6595
5253	12614	6593
5254	12616	6590
5255	12619	6588
5256	12621	6585
5257	12625	6584
5258	12627	6581
5259	12628	6578
5260	12628	6574
5261	12630	6572
5262	12632	6569
5263	12635	6567
5264	12637	6564
5265	12640	6562
5266	12642	6560
5267	12644	6557
5268	12646	6554
5269	12648	6552
5270	12651	6550
5271	12654	6548
5272	12657	6545
5273	12659	6543
5274	12660	6540
5275	12663	6538
5276	12665	6535
5277	12667	6532
5278	12669	6530
5279	12672	6528
5280	12674	6525
5281	12675	6522
5282	12677	6519
5283	12679	6517
5284	12682	6515
5285	12685	6512
5286	12687	6510
5287	12689	6507
5288	12691	6505
5289	12693	6502
5290	12696	6500
5291	12696	6496
5292	12698	6494
5293	12700	6491
5294	12703	6489
5295	12705	6487
5296	12707	6484
5297	12709	6481
5298	12711	6479
5299	12713	6476
5300	12716	6474
5301	12718	6472
5302	12720	6469
5303	12722	6466
5304	12725	6464
5305	12727	6462
5306	12727	6458
5307	12729	6455
5308	12731	6453
5309	12733	6450
5310	12736	6448
5311	12737	6445
5312	12739	6442
5313	12741	6440
5314	12743	6437
5315	12746	6435
5316	12748	6432
5317	12750	6430
5318	12752	6427
5319	12754	6425
5320	12756	6422
5321	12758	6419
5322	12760	6417
5323	12762	6414
5324	12764	6411
5325	12765	6409
5326	12767	6406
5327	12769	6403
5328	12772	6401
5329	12775	6399
5330	12777	6396
5331	12780	6395
5332	12780	6391
5333	12782	6388
5334	12784	6386
5335	12786	6383
5336	12788	6380
5337	12790	6378
5338	12792	6375
5339	12794	6373
5340	12796	6370
5341	12797	6367
5342	12799	6364
5343	12801	6362
5344	12803	6359
5345	12804	6356
5346	12806	6354
5347	12808	6351
5348	12811	6349
5349	12813	6346
5350	12815	6344
5351	12817	6341
5352	12818	6338
5353	12820	6335
5354	12822	6333
5355	12824	6330
5356	12826	6328
5357	12828	6325
5358	12830	6323
5359	12832	6320
5360	12834	6317
5361	12836	6315
5362	12838	6312
5363	12839	6309
5364	12841	6307
5365	12842	6304
5366	12845	6301
5367	12847	6299
5368	12849	6296
5369	12851	6293
5370	12852	6290
5371	12854	6288
5372	12854	6285
5373	12857	6282
5374	12858	6279
5375	12861	6277
5376	12863	6274
5377	12864	6271
5378	12864	6268
5379	12866	6265
5380	12867	6262
5381	12870	6260
5382	12872	6257
5383	12875	6255
5384	12877	6253
5385	12879	6250
5386	12881	6248
5387	12883	6245
5388	12885	6243
5389	12887	6240
5390	12889	6238
5391	12891	6235
5392	12893	6232
5393	12895	6229
5394	12896	6227
5395	12898	6224
5396	12900	6222
5397	12903	6219
5398	12904	6217
5399	12906	6214
5400	12908	6211
5401	12909	6208
5402	12911	6206
5403	12913	6203
5404	12915	6200
5405	12917	6198
5406	12920	6196
5407	12934	6199
5408	12938	6197
5409	12941	6195
5410	12943	6193
5411	12946	6190
5412	12947	6188
5413	12950	6185
5414	12952	6183
5415	12954	6180
5416	12955	6177
5417	12958	6175
5418	12958	6172
5419	12961	6169
5420	12963	6167
5421	12965	6164
5422	12967	6162
5423	12970	6160
5424	12972	6157
5425	12974	6155
5426	12976	6152
5427	12978	6149
5428	12980	6147
5429	12983	6145
5430	12983	6141
5431	12985	6138
5432	12988	6136
5433	12990	6134
5434	12992	6131
5435	12994	6129
5436	12996	6126
5437	12999	6124
5438	13001	6121
5439	13003	6119
5440	13006	6116
5441	13006	6113
5442	13007	6110
5443	13009	6107
5444	13010	6105
5445	13013	6103
5446	13015	6100
5447	13017	6097
5448	13019	6095
5449	13022	6092
5450	13022	6089
5451	13023	6086
5452	13024	6083
5453	13026	6080
5454	13028	6078
5455	13030	6075
5456	13032	6073
5457	13034	6070
5458	13036	6067
5459	13037	6065
5460	13040	6063
5461	13043	6060
5462	13046	6058
5463	13048	6056
5464	13050	6053
5465	13050	6050
5466	13052	6047
5467	13055	6045
5468	13056	6042
5469	13064	6042
5470	13068	6041
5471	13069	6037
5472	13078	6038
5473	13081	6036
5474	13083	6034
5475	13086	6031
5476	13089	6029
5477	13106	6034
5478	13110	6032
5479	13113	6030
5480	13116	6027
5481	13117	6025
5482	13119	6022
5483	13123	6020
5484	13125	6018
5485	13127	6015
5486	13128	6012
5487	13131	6010
5488	13131	6007
5489	13134	6004
5490	13136	6002
5491	13139	6000
5492	13140	5997
5493	13142	5994
5494	13145	5992
5495	13146	5989
5496	13148	5987
5497	13152	5985
5498	13156	5983
5499	13158	5981
5500	13160	5978
5501	13161	5975
5502	13164	5973
5503	13167	5971
5504	13171	5969
5505	13173	5967
5506	13176	5965
5507	13179	5962
5508	13183	5961
5509	13186	5958
5510	13189	5956
5511	13192	5954
5512	13195	5952
5513	13196	5949
5514	13198	5947
5515	13200	5944
5516	13203	5942
5517	13206	5940
5518	13215	5940
5519	13220	5939
5520	13221	5936
5521	13224	5934
5522	13227	5932
5523	13230	5930
5524	13232	5927
5525	13234	5925
5526	13236	5922
5527	13237	5919
5528	13239	5916
5529	13241	5914
5530	13244	5912
5531	13245	5909
5532	13247	5906
5533	13250	5904
5534	13253	5902
5535	13255	5899
5536	13258	5897
5537	13260	5895
5538	13264	5893
5539	13266	5891
5540	13270	5889
5541	13271	5886
5542	13274	5883
5543	13276	5881
5544	13278	5878
5545	13281	5876
5546	13281	5873
5547	13284	5871
5548	13288	5869
5549	13291	5867
5550	13293	5864
5551	13296	5862
5552	13300	5860
5553	13303	5858
5554	13305	5856
5555	13307	5853
5556	13310	5851
5557	13312	5849
5558	13315	5847
5559	13318	5844
5560	13336	5849
5561	13338	5846
5562	13341	5844
5563	13343	5841
5564	13345	5839
5565	13348	5837
5566	13350	5834
5567	13353	5832
5568	13355	5829
5569	13358	5827
5570	13360	5825
5571	13363	5823
5572	13364	5820
5573	13365	5817
5574	13366	5814
5575	13368	5811
5576	13369	5808
5577	13372	5806
5578	13374	5803
5579	13377	5801
5580	13380	5799
5581	13380	5796
5582	13391	5797
5583	13393	5794
5584	13395	5792
5585	13397	5789
5586	13399	5787
5587	13401	5784
5588	13403	5782
5589	13406	5779
5590	13407	5776
5591	13409	5774
5592	13411	5771
5593	13414	5769
5594	13416	5767
5595	13419	5764
5596	13421	5762
5597	13423	5759
5598	13426	5757
5599	13429	5755
5600	13431	5752
5601	13434	5750
5602	13437	5748
5603	13439	5745
5604	13442	5744
5605	13445	5741
5606	13448	5739
5607	13450	5736
5608	13452	5734
5609	13454	5731
5610	13455	5728
5611	13457	5726
5612	13459	5723
5613	13461	5721
5614	13463	5718
5615	13466	5716
5616	13467	5713
5617	13470	5711
5618	13472	5708
5619	13475	5706
5620	13477	5703
5621	13481	5702
5622	13483	5699
5623	13484	5696
5624	13486	5694
5625	13489	5692
5626	13491	5689
5627	13493	5687
5628	13496	5685
5629	13497	5681
5630	13500	5679
5631	13501	5676
5632	13505	5674
5633	13506	5672
5634	13509	5669
5635	13511	5667
5636	13514	5665
5637	13516	5662
5638	13520	5660
5639	13522	5658
5640	13524	5655
5641	13526	5653
5642	13528	5650
5643	13529	5647
5644	13532	5645
5645	13534	5643
5646	13537	5640
5647	13540	5638
5648	13542	5636
5649	13544	5633
5650	13547	5631
5651	13549	5628
5652	13551	5626
5653	13554	5624
5654	13556	5621
5655	13559	5619
5656	13562	5617
5657	13565	5615
5658	13568	5613
5659	13571	5610
5660	13573	5608
5661	13576	5605
5662	13578	5603
5663	13581	5601
5664	13584	5599
5665	13587	5597
5666	13592	5595
5667	13595	5593
5668	13598	5591
5669	13600	5588
5670	13601	5586
5671	13603	5583
5672	13606	5581
5673	13608	5578
5674	13610	5576
5675	13613	5573
5676	13615	5571
5677	13617	5568
5678	13619	5566
5679	13621	5563
5680	13622	5560
5681	13624	5558
5682	13626	5555
5683	13628	5553
5684	13630	5550
5685	13632	5548
5686	13634	5545
5687	13637	5543
5688	13638	5540
5689	13640	5537
5690	13642	5535
5691	13645	5533
5692	13648	5530
5693	13650	5528
5694	13653	5526
5695	13655	5523
5696	13658	5521
5697	13660	5518
5698	13662	5516
5699	13664	5513
5700	13667	5511
5701	13668	5508
5702	13670	5505
5703	13672	5503
5704	13674	5500
5705	13676	5498
5706	13678	5495
5707	13680	5493
5708	13682	5490
5709	13685	5488
5710	13686	5485
5711	13688	5483
5712	13690	5480
5713	13692	5478
5714	13695	5475
5715	13698	5473
5716	13700	5471
5717	13703	5468
5718	13705	5466
5719	13707	5463
5720	13709	5461
5721	13712	5459
5722	13714	5456
5723	13717	5454
5724	13718	5451
5725	13718	5448
5726	13720	5445
5727	13720	5442
5728	13722	5439
5729	13725	5437
5730	13727	5434
5731	13729	5432
5732	13731	5429
5733	13733	5427
5734	13736	5425
5735	13738	5422
5736	13740	5420
5737	13741	5416
5738	13742	5414
5739	13745	5411
5740	13747	5409
5741	13749	5407
5742	13751	5404
5743	13754	5402
5744	13754	5398
5745	13757	5396
5746	13760	5394
5747	13763	5392
5748	13767	5390
5749	13768	5387
5750	13771	5385
5751	13774	5383
5752	13776	5380
5753	13778	5378
5754	13782	5376
5755	13784	5374
5756	13785	5371
5757	13788	5368
5758	13791	5366
5759	13793	5364
5760	13794	5361
5761	13797	5359
5762	13800	5356
5763	13803	5354
5764	13806	5352
5765	13809	5350
5766	13816	5349
5767	13818	5347
5768	13821	5344
5769	13823	5342
5770	13827	5340
5771	13830	5338
5772	13833	5336
5773	13835	5334
5774	13838	5331
5775	13842	5330
5776	13844	5327
5777	13846	5324
5778	13848	5322
5779	13851	5320
5780	13854	5317
5781	13855	5314
5782	13858	5312
5783	13859	5309
5784	13862	5307
5785	13865	5305
5786	13867	5302
5787	13870	5300
5788	13870	5297
5789	13873	5295
5790	13874	5292
5791	13877	5290
5792	13881	5288
5793	13885	5286
5794	13889	5285
5795	13893	5283
5796	13896	5280
5797	13899	5278
5798	13899	5275
5799	13902	5273
5800	13905	5271
5801	13908	5269
5802	13912	5267
5803	13915	5265
5804	13919	5263
5805	13921	5260
5806	13927	5259
5807	13930	5257
5808	13934	5255
5809	13941	5254
5810	13943	5252
5811	13948	5251
5812	13952	5249
5813	13955	5246
5814	13957	5244
5815	13961	5242
5816	13964	5240
5817	13968	5238
5818	13972	5237
5819	13975	5234
5820	13982	5234
5821	13985	5231
5822	13988	5229
5823	13991	5227
5824	13993	5224
5825	13995	5222
5826	13998	5220
5827	14000	5217
5828	14004	5215
5829	14006	5213
5830	14009	5211
5831	14012	5208
5832	14015	5206
5833	14018	5204
5834	14021	5202
5835	14024	5200
5836	14026	5197
5837	14028	5195
5838	14031	5193
5839	14033	5190
5840	14036	5188
5841	14039	5186
5842	14043	5184
5843	14043	5181
5844	14046	5178
5845	14048	5176
5846	14051	5174
5847	14053	5171
5848	14057	5169
5849	14059	5167
5850	14061	5164
5851	14062	5161
5852	14065	5159
5853	14069	5157
5854	14071	5155
5855	14072	5152
5856	14075	5149
5857	14077	5147
5858	14081	5145
5859	14085	5143
5860	14089	5142
5861	14092	5139
5862	14095	5137
5863	14096	5134
5864	14101	5133
5865	14104	5131
5866	14107	5129
5867	14110	5126
5868	14112	5124
5869	14117	5122
5870	14119	5120
5871	14122	5118
5872	14125	5115
5873	14128	5113
5874	14129	5110
5875	14131	5108
5876	14134	5105
5877	14137	5103
5878	14141	5101
5879	14145	5100
5880	14148	5097
5881	14149	5094
5882	14152	5092
5883	14154	5090
5884	14156	5087
5885	14160	5085
5886	14164	5083
5887	14167	5081
5888	14171	5079
5889	14173	5077
5890	14174	5074
5891	14176	5071
5892	14176	5068
5893	14179	5066
5894	14181	5064
5895	14183	5061
5896	14187	5059
5897	14190	5057
5898	14193	5055
5899	14196	5052
5900	14198	5050
5901	14201	5048
5902	14203	5045
5903	14207	5043
5904	14210	5041
5905	14213	5039
5906	14216	5037
5907	14217	5034
5908	14219	5031
5909	14222	5029
5910	14225	5027
5911	14227	5024
5912	14230	5022
5913	14232	5020
5914	14236	5018
5915	14238	5015
5916	14241	5013
5917	14243	5011
5918	14247	5008
5919	14251	5007
5920	14253	5004
5921	14255	5002
5922	14257	4999
5923	14260	4997
5924	14263	4995
5925	14265	4992
5926	14268	4990
5927	14271	4988
5928	14273	4985
5929	14275	4983
5930	14278	4981
5931	14280	4978
5932	14283	4976
5933	14286	4974
5934	14289	4971
5935	14292	4969
5936	14292	4966
5937	14295	4964
5938	14297	4961
5939	14300	4959
5940	14303	4957
5941	14307	4955
5942	14310	4953
5943	14313	4951
5944	14316	4948
5945	14319	4946
5946	14321	4944
5947	14325	4942
5948	14329	4940
5949	14332	4937
5950	14332	4935
5951	14336	4932
5952	14338	4930
5953	14339	4927
5954	14343	4925
5955	14346	4923
5956	14350	4921
5957	14351	4918
5958	14354	4916
5959	14357	4914
5960	14360	4912
5961	14363	4910
5962	14366	4907
5963	14369	4905
5964	14373	4903
5965	14375	4901
5966	14381	4899
5967	14389	4899
5968	14392	4897
5969	14394	4894
5970	14399	4893
5971	14404	4891
5972	14406	4889
5973	14410	4887
5974	14412	4884
5975	14413	4881
5976	14416	4879
5977	14418	4877
5978	14422	4874
5979	14424	4872
5980	14436	4873
5981	14439	4871
5982	14439	4867
5983	14441	4865
5984	14443	4862
5985	14446	4860
5986	14448	4858
5987	14450	4855
5988	14453	4853
5989	14455	4850
5990	14458	4848
5991	14460	4845
5992	14462	4843
5993	14464	4840
5994	14467	4838
5995	14468	4835
5996	14470	4833
5997	14472	4830
5998	14475	4828
5999	14477	4825
6000	14478	4822
6001	14481	4820
6002	14482	4817
6003	14484	4815
6004	14486	4812
6005	14488	4810
6006	14489	4807
6007	14490	4804
6008	14492	4801
6009	14495	4799
6010	14497	4797
6011	14500	4794
6012	14501	4792
6013	14502	4789
6014	14505	4786
6015	14507	4784
6016	14509	4781
6017	14511	4779
6018	14514	4777
6019	14516	4774
6020	14518	4772
6021	14520	4769
6022	14523	4767
6023	14525	4764
6024	14528	4762
6025	14530	4760
6026	14532	4757
6027	14534	4754
6028	14536	4752
6029	14539	4750
6030	14541	4747
6031	14543	4745
6032	14544	4742
6033	14546	4739
6034	14548	4737
6035	14551	4734
6036	14553	4732
6037	14556	4729
6038	14558	4727
6039	14560	4724
6040	14562	4722
6041	14564	4719
6042	14566	4717
6043	14569	4715
6044	14571	4712
6045	14573	4709
6046	14576	4707
6047	14578	4705
6048	14580	4702
6049	14582	4700
6050	14584	4697
6051	14586	4695
6052	14588	4692
6053	14591	4690
6054	14593	4687
6055	14593	4684
6056	14595	4682
6057	14597	4679
6058	14599	4676
6059	14601	4674
6060	14604	4672
6061	14605	4669
6062	14608	4666
6063	14610	4664
6064	14611	4661
6065	14613	4659
6066	14616	4656
6067	14617	4654
6068	14619	4651
6069	14621	4649
6070	14624	4646
6071	14625	4644
6072	14628	4641
6073	14629	4638
6074	14632	4636
6075	14633	4633
6076	14636	4631
6077	14638	4628
6078	14640	4626
6079	14642	4623
6080	14644	4621
6081	14646	4618
6082	14648	4616
6083	14650	4613
6084	14653	4611
6085	14655	4609
6086	14658	4606
6087	14660	4604
6088	14663	4601
6089	14664	4599
6090	14666	4596
6091	14669	4594
6092	14671	4591
6093	14673	4589
6094	14675	4586
6095	14677	4584
6096	14678	4581
6097	14680	4578
6098	14682	4576
6099	14684	4573
6100	14686	4571
6101	14687	4568
6102	14688	4565
6103	14690	4563
6104	14692	4560
6105	14694	4558
6106	14697	4555
6107	14697	4552
6108	14699	4550
6109	14702	4547
6110	14704	4545
6111	14705	4542
6112	14707	4540
6113	14709	4537
6114	14711	4535
6115	14713	4532
6116	14716	4530
6117	14718	4527
6118	14719	4524
6119	14721	4522
6120	14723	4519
6121	14725	4517
6122	14726	4514
6123	14727	4511
6124	14729	4509
6125	14731	4506
6126	14733	4504
6127	14735	4501
6128	14737	4498
6129	14739	4496
6130	14742	4494
6131	14745	4491
6132	14747	4489
6133	14749	4486
6134	14751	4484
6135	14752	4481
6136	14754	4478
6137	14756	4476
6138	14758	4473
6139	14760	4471
6140	14762	4468
6141	14764	4466
6142	14766	4463
6143	14767	4461
6144	14770	4458
6145	14772	4456
6146	14773	4453
6147	14775	4451
6148	14777	4448
6149	14780	4446
6150	14780	4443
6151	14781	4440
6152	14784	4437
6153	14784	4434
6154	14786	4432
6155	14788	4429
6156	14790	4427
6157	14792	4424
6158	14794	4422
6159	14796	4419
6160	14797	4416
6161	14799	4414
6162	14800	4411
6163	14802	4409
6164	14804	4406
6165	14806	4404
6166	14808	4401
6167	14810	4399
6168	14812	4396
6169	14814	4393
6170	14815	4391
6171	14817	4388
6172	14818	4385
6173	14819	4383
6174	14821	4380
6175	14823	4378
6176	14825	4375
6177	14827	4372
6178	14830	4370
6179	14835	4369
6180	14837	4366
6181	14839	4364
6182	14841	4361
6183	14843	4358
6184	14844	4356
6185	14846	4353
6186	14848	4351
6187	14850	4348
6188	14852	4346
6189	14855	4343
6190	14858	4341
6191	14860	4339
6192	14863	4336
6193	14869	4335
6194	14872	4333
6195	14874	4330
6196	14877	4328
6197	14879	4326
6198	14882	4323
6199	14884	4321
6200	14886	4318
6201	14888	4316
6202	14889	4313
6203	14891	4311
6204	14902	4310
6205	14909	4310
6206	14912	4307
6207	14914	4305
6208	14915	4302
6209	14919	4300
6210	14921	4297
6211	14929	4297
6212	14931	4294
6213	14933	4292
6214	14935	4289
6215	14938	4287
6216	14940	4284
6217	14942	4282
6218	14943	4279
6219	14943	4276
6220	14945	4274
6221	14949	4271
6222	14949	4268
6223	14951	4266
6224	14952	4263
6225	14957	4261
6226	14959	4259
6227	14963	4257
6228	14963	4254
6229	14977	4255
6230	14980	4252
6231	14982	4250
6232	14984	4248
6233	14985	4245
6234	14985	4242
6235	14987	4239
6236	14989	4237
6237	14991	4234
6238	14993	4232
6239	15007	4232
6240	15008	4230
6241	15011	4227
6242	15013	4225
6243	15015	4222
6244	15017	4220
6245	15018	4217
6246	15020	4215
6247	15023	4212
6248	15025	4210
6249	15028	4208
6250	15029	4205
6251	15031	4202
6252	15033	4200
6253	15035	4197
6254	15037	4195
6255	15040	4192
6256	15042	4190
6257	15044	4187
6258	15046	4185
6259	15048	4182
6260	15049	4180
6261	15051	4177
6262	15053	4174
6263	15055	4172
6264	15057	4169
6265	15058	4167
6266	15060	4164
6267	15062	4162
6268	15062	4159
6269	15065	4156
6270	15066	4154
6271	15068	4151
6272	15070	4149
6273	15072	4146
6274	15073	4143
6275	15074	4141
6276	15077	4138
6277	15078	4135
6278	15080	4133
6279	15081	4130
6280	15083	4128
6281	15085	4125
6282	15087	4122
6283	15088	4120
6284	15090	4117
6285	15092	4115
6286	15094	4112
6287	15095	4110
6288	15098	4107
6289	15099	4105
6290	15101	4102
6291	15103	4099
6292	15105	4097
6293	15107	4094
6294	15110	4092
6295	15112	4090
6296	15114	4087
6297	15116	4085
6298	15118	4082
6299	15120	4080
6300	15122	4077
6301	15124	4075
6302	15126	4072
6303	15127	4069
6304	15129	4067
6305	15131	4064
6306	15133	4062
6307	15135	4059
6308	15137	4057
6309	15139	4054
6310	15142	4052
6311	15144	4049
6312	15146	4047
6313	15147	4044
6314	15150	4042
6315	15152	4039
6316	15152	4037
6317	15154	4034
6318	15156	4031
6319	15159	4029
6320	15160	4027
6321	15163	4024
6322	15165	4022
6323	15168	4019
6324	15169	4017
6325	15172	4014
6326	15174	4012
6327	15176	4010
6328	15179	4007
6329	15182	4005
6330	15183	4002
6331	15184	4000
6332	15187	3997
6333	15189	3995
6334	15191	3992
6335	15193	3990
6336	15194	3987
6337	15196	3984
6338	15199	3982
6339	15200	3980
6340	15203	3977
6341	15204	3975
6342	15206	3972
6343	15208	3969
6344	15210	3967
6345	15212	3964
6346	15214	3962
6347	15215	3959
6348	15217	3957
6349	15219	3954
6350	15222	3952
6351	15222	3949
6352	15224	3946
6353	15227	3944
6354	15229	3942
6355	15231	3939
6356	15233	3937
6357	15235	3934
