iter	Passed	Remaining
4814	10957	7247
4815	10959	7245
4816	10961	7243
4817	10963	7240
4818	10965	7238
4819	10967	7236
4820	10970	7233
4821	10973	7232
4822	10976	7230
4823	10977	7227
4824	10980	7225
4825	10981	7222
4826	10983	7219
4827	10985	7217
4828	10987	7215
4829	10989	7212
4830	10992	7210
4831	10992	7206
4832	10994	7204
4833	10996	7201
4834	10997	7199
4835	10999	7196
4836	11001	7194
4837	11004	7192
4838	11007	7190
4839	11008	7187
4840	11010	7185
4841	11012	7182
4842	11014	7180
4843	11017	7178
4844	11019	7175
4845	11022	7173
4846	11024	7171
4847	11025	7168
4848	11027	7165
4849	11029	7163
4850	11031	7160
4851	11032	7158
4852	11033	7154
4853	11035	7152
4854	11038	7150
4855	11040	7147
4856	11041	7145
4857	11044	7142
4858	11044	7139
4859	11047	7137
4860	11050	7135
4861	11053	7133
4862	11055	7131
4863	11057	7129
4864	11058	7126
4865	11061	7124
4866	11063	7121
4867	11065	7119
4868	11067	7117
4869	11070	7115
4870	11072	7112
4871	11074	7110
4872	11076	7107
4873	11078	7105
4874	11080	7102
4875	11083	7100
4876	11085	7098
4877	11087	7096
4878	11090	7094
4879	11092	7091
4880	11094	7089
4881	11096	7086
4882	11099	7084
4883	11101	7082
4884	11103	7080
4885	11105	7077
4886	11107	7075
4887	11109	7072
4888	11112	7070
4889	11114	7068
4890	11116	7066
4891	11118	7064
4892	11121	7061
4893	11124	7059
4894	11126	7058
4895	11129	7055
4896	11131	7053
4897	11133	7051
4898	11136	7049
4899	11138	7046
4900	11140	7044
4901	11143	7042
4902	11146	7040
4903	11148	7037
4904	11150	7035
4905	11152	7033
4906	11154	7031
4907	11156	7028
4908	11159	7026
4909	11161	7024
4910	11163	7021
4911	11165	7019
4912	11167	7016
4913	11169	7014
4914	11169	7011
4915	11171	7008
4916	11174	7006
4917	11176	7004
4918	11179	7001
4919	11181	6999
4920	11183	6997
4921	11185	6994
4922	11187	6992
4923	11189	6990
4924	11192	6988
4925	11195	6986
4926	11195	6982
4927	11197	6980
4928	11198	6977
4929	11200	6974
4930	11202	6972
4931	11204	6969
4932	11207	6968
4933	11209	6965
4934	11212	6963
4935	11214	6961
4936	11217	6959
4937	11218	6956
4938	11225	6957
4939	11228	6954
4940	11230	6953
4941	11233	6950
4942	11252	6958
4943	11254	6956
4944	11257	6954
4945	11259	6952
4946	11260	6949
4947	11262	6946
4948	11264	6944
4949	11266	6942
4950	11270	6940
4951	11273	6938
4952	11275	6936
4953	11277	6934
4954	11279	6931
4955	11282	6929
4956	11284	6927
4957	11287	6925
4958	11289	6923
4959	11292	6921
4960	11294	6918
4961	11296	6916
4962	11299	6914
4963	11300	6911
4964	11302	6908
4965	11304	6906
4966	11307	6904
4967	11309	6902
4968	11311	6899
4969	11314	6897
4970	11316	6895
4971	11318	6893
4972	11322	6892
4973	11325	6889
4974	11327	6887
4975	11329	6885
4976	11332	6883
4977	11333	6880
4978	11335	6877
4979	11337	6875
4980	11339	6872
4981	11342	6870
4982	11345	6868
4983	11347	6866
4984	11349	6864
4985	11351	6862
4986	11354	6860
4987	11356	6857
4988	11356	6854
4989	11358	6851
4990	11361	6849
4991	11363	6847
4992	11365	6844
4993	11367	6842
4994	11369	6840
4995	11371	6837
4996	11374	6835
4997	11377	6833
4998	11379	6831
4999	11381	6828
5000	11383	6826
5001	11386	6824
5002	11388	6821
5003	11390	6819
5004	11393	6817
5005	11395	6815
5006	11398	6813
5007	11399	6810
5008	11401	6808
5009	11403	6805
5010	11406	6803
5011	11408	6801
5012	11411	6799
5013	11413	6796
5014	11415	6794
5015	11418	6792
5016	11419	6789
5017	11421	6787
5018	11425	6786
5019	11428	6784
5020	11430	6781
5021	11430	6778
5022	11432	6775
5023	11434	6773
5024	11436	6770
5025	11438	6768
5026	11440	6766
5027	11443	6763
5028	11445	6761
5029	11447	6759
5030	11449	6757
5031	11452	6755
5032	11455	6753
5033	11457	6750
5034	11459	6748
5035	11460	6745
5036	11462	6742
5037	11464	6740
5038	11466	6737
5039	11470	6736
5040	11472	6734
5041	11474	6731
5042	11475	6728
5043	11477	6726
5044	11477	6722
5045	11479	6720
5046	11481	6717
5047	11482	6714
5048	11482	6711
5049	11484	6708
5050	11487	6706
5051	11489	6704
5052	11491	6702
5053	11493	6699
5054	11495	6697
5055	11498	6695
5056	11500	6692
5057	11503	6691
5058	11505	6688
5059	11506	6685
5060	11508	6683
5061	11510	6680
5062	11512	6678
5063	11514	6675
5064	11517	6674
5065	11519	6671
5066	11522	6669
5067	11524	6667
5068	11541	6673
5069	11544	6671
5070	11547	6669
5071	11547	6666
5072	11549	6664
5073	11553	6662
5074	11556	6660
5075	11558	6658
5076	11560	6656
5077	11563	6653
5078	11566	6652
5079	11568	6649
5080	11571	6647
5081	11572	6645
5082	11575	6643
5083	11578	6641
5084	11581	6638
5085	11583	6636
5086	11585	6634
5087	11588	6632
5088	11590	6629
5089	11592	6627
5090	11595	6625
5091	11597	6623
5092	11597	6619
5093	11599	6617
5094	11602	6615
5095	11604	6612
5096	11606	6610
5097	11608	6608
5098	11611	6606
5099	11615	6604
5100	11617	6602
5101	11619	6600
5102	11622	6598
5103	11624	6595
5104	11627	6593
5105	11629	6591
5106	11632	6589
5107	11634	6587
5108	11636	6584
5109	11638	6582
5110	11639	6579
5111	11643	6577
5112	11645	6575
5113	11658	6579
5114	11660	6576
5115	11661	6574
5116	11664	6571
5117	11665	6569
5118	11667	6566
5119	11668	6563
5120	11671	6561
5121	11673	6559
5122	11677	6557
5123	11681	6556
5124	11683	6554
5125	11685	6551
5126	11689	6550
5127	11691	6547
5128	11694	6546
5129	11696	6543
5130	11698	6541
5131	11699	6538
5132	11702	6536
5133	11705	6534
5134	11707	6531
5135	11709	6529
5136	11711	6527
5137	11714	6525
5138	11714	6521
5139	11715	6518
5140	11718	6516
5141	11720	6514
5142	11723	6512
5143	11725	6510
5144	11728	6508
5145	11730	6505
5146	11732	6503
5147	11735	6501
5148	11738	6499
5149	11740	6496
5150	11742	6494
5151	11744	6492
5152	11747	6490
5153	11749	6487
5154	11752	6485
5155	11754	6483
5156	11755	6480
5157	11757	6478
5158	11759	6475
5159	11761	6473
5160	11764	6471
5161	11766	6469
5162	11768	6466
5163	11770	6463
5164	11772	6461
5165	11774	6459
5166	11776	6456
5167	11778	6454
5168	11781	6452
5169	11782	6449
5170	11784	6447
5171	11787	6445
5172	11789	6443
5173	11791	6440
5174	11794	6438
5175	11796	6436
5176	11798	6433
5177	11799	6430
5178	11801	6428
5179	11803	6425
5180	11805	6423
5181	11807	6420
5182	11809	6418
5183	11809	6415
5184	11811	6412
5185	11813	6410
5186	11815	6407
5187	11817	6405
5188	11819	6402
5189	11819	6399
5190	11821	6397
5191	11823	6394
5192	11826	6392
5193	11828	6390
5194	11831	6388
5195	11833	6385
5196	11834	6382
5197	11836	6380
5198	11838	6378
5199	11841	6376
5200	11844	6374
5201	11846	6372
5202	11849	6369
5203	11851	6367
5204	11853	6365
5205	11855	6362
5206	11858	6361
5207	11860	6358
5208	11863	6356
5209	11865	6354
5210	11867	6351
5211	11869	6349
5212	11871	6346
5213	11874	6344
5214	11876	6342
5215	11876	6339
5216	11879	6336
5217	11881	6334
5218	11883	6332
5219	11885	6330
5220	11887	6327
5221	11890	6325
5222	11892	6322
5223	11892	6319
5224	11894	6317
5225	11896	6314
5226	11898	6312
5227	11900	6309
5228	11902	6307
5229	11905	6305
5230	11907	6303
5231	11908	6300
5232	11911	6298
5233	11912	6295
5234	11914	6293
5235	11917	6290
5236	11932	6295
5237	11933	6292
5238	11935	6290
5239	11938	6288
5240	11940	6285
5241	11942	6283
5242	11944	6280
5243	11946	6278
5244	11948	6275
5245	11951	6274
5246	11953	6271
5247	11955	6269
5248	11956	6266
5249	11958	6264
5250	11960	6261
5251	11962	6259
5252	11963	6256
5253	11966	6254
5254	11968	6251
5255	11970	6249
5256	11971	6246
5257	11973	6244
5258	11975	6241
5259	11976	6238
5260	11978	6236
5261	11980	6234
5262	11984	6232
5263	11986	6230
5264	11989	6227
5265	11990	6225
5266	11993	6223
5267	11995	6220
5268	11996	6218
5269	11999	6216
5270	12001	6213
5271	12003	6211
5272	12006	6209
5273	12008	6206
5274	12008	6203
5275	12010	6201
5276	12013	6198
5277	12015	6196
5278	12018	6194
5279	12020	6192
5280	12023	6190
5281	12023	6187
5282	12025	6184
5283	12027	6182
5284	12030	6180
5285	12033	6178
5286	12034	6175
5287	12036	6172
5288	12037	6170
5289	12039	6167
5290	12042	6165
5291	12042	6162
5292	12044	6159
5293	12047	6157
5294	12049	6155
5295	12052	6153
5296	12054	6151
5297	12055	6148
5298	12058	6146
5299	12059	6143
5300	12062	6141
5301	12064	6139
5302	12065	6136
5303	12068	6134
5304	12070	6131
5305	12072	6129
5306	12072	6126
5307	12074	6123
5308	12077	6121
5309	12079	6119
5310	12081	6116
5311	12082	6114
5312	12085	6111
5313	12087	6109
5314	12090	6107
5315	12092	6105
5316	12094	6102
5317	12096	6100
5318	12097	6097
5319	12099	6095
5320	12101	6092
5321	12103	6090
5322	12106	6088
5323	12109	6086
5324	12110	6083
5325	12112	6081
5326	12114	6078
5327	12116	6076
5328	12118	6073
5329	12120	6071
5330	12123	6069
5331	12126	6067
5332	12126	6064
5333	12128	6062
5334	12130	6059
5335	12132	6057
5336	12134	6054
5337	12136	6052
5338	12138	6050
5339	12140	6047
5340	12142	6045
5341	12144	6042
5342	12146	6040
5343	12148	6037
5344	12150	6035
5345	12151	6032
5346	12154	6030
5347	12156	6028
5348	12158	6025
5349	12160	6023
5350	12162	6021
5351	12164	6018
5352	12166	6016
5353	12168	6014
5354	12171	6011
5355	12173	6009
5356	12175	6007
5357	12177	6004
5358	12179	6002
5359	12181	6000
5360	12184	5997
5361	12186	5995
5362	12188	5992
5363	12190	5990
5364	12192	5988
5365	12193	5985
5366	12196	5983
5367	12198	5981
5368	12201	5979
5369	12203	5976
5370	12204	5973
5371	12207	5971
5372	12208	5968
5373	12210	5966
5374	12211	5963
5375	12214	5961
5376	12216	5959
5377	12217	5956
5378	12217	5953
5379	12219	5950
5380	12222	5948
5381	12224	5946
5382	12226	5943
5383	12228	5941
5384	12231	5939
5385	12233	5937
5386	12235	5934
5387	12238	5932
5388	12240	5930
5389	12242	5928
5390	12244	5925
5391	12245	5923
5392	12247	5920
5393	12249	5918
5394	12251	5915
5395	12254	5913
5396	12256	5911
5397	12258	5909
5398	12261	5906
5399	12263	5904
5400	12265	5902
5401	12266	5899
5402	12268	5896
5403	12270	5894
5404	12271	5891
5405	12273	5889
5406	12275	5886
5407	12277	5884
5408	12279	5882
5409	12281	5879
5410	12283	5877
5411	12285	5874
5412	12287	5872
5413	12289	5870
5414	12291	5867
5415	12294	5865
5416	12295	5863
5417	12298	5860
5418	12298	5857
5419	12300	5855
5420	12302	5852
5421	12304	5850
5422	12306	5848
5423	12309	5846
5424	12312	5843
5425	12314	5841
5426	12315	5839
5427	12318	5836
5428	12320	5834
5429	12322	5832
5430	12323	5829
5431	12325	5826
5432	12327	5824
5433	12329	5822
5434	12331	5819
5435	12332	5817
5436	12334	5814
5437	12336	5812
5438	12339	5810
5439	12341	5807
5440	12343	5805
5441	12344	5802
5442	12345	5799
5443	12347	5797
5444	12348	5794
5445	12351	5792
5446	12353	5790
5447	12357	5788
5448	12359	5786
5449	12361	5783
5450	12362	5780
5451	12362	5777
5452	12364	5775
5453	12365	5772
5454	12367	5770
5455	12369	5767
5456	12371	5765
5457	12373	5762
5458	12376	5760
5459	12377	5758
5460	12379	5755
5461	12382	5753
5462	12386	5752
5463	12388	5749
5464	12390	5747
5465	12390	5744
5466	12392	5741
5467	12394	5739
5468	12396	5736
5469	12398	5734
5470	12400	5732
5471	12401	5729
5472	12403	5726
5473	12405	5724
5474	12407	5722
5475	12409	5719
5476	12411	5717
5477	12413	5715
5478	12417	5713
5479	12419	5710
5480	12420	5708
5481	12421	5705
5482	12423	5703
5483	12425	5700
5484	12427	5698
5485	12428	5695
5486	12429	5692
5487	12431	5690
5488	12432	5687
5489	12433	5684
5490	12435	5682
5491	12437	5679
5492	12438	5676
5493	12439	5674
5494	12441	5671
5495	12442	5668
5496	12444	5666
5497	12446	5663
5498	12448	5661
5499	12451	5659
5500	12452	5657
5501	12453	5654
5502	12455	5651
5503	12456	5649
5504	12458	5646
5505	12460	5644
5506	12463	5642
5507	12465	5639
5508	12467	5637
5509	12470	5635
5510	12472	5633
5511	12474	5630
5512	12475	5628
5513	12476	5625
5514	12479	5622
5515	12480	5620
5516	12483	5618
5517	12484	5615
5518	12487	5613
5519	12488	5610
5520	12489	5608
5521	12491	5605
5522	12493	5603
5523	12496	5601
5524	12497	5598
5525	12499	5596
5526	12501	5593
5527	12501	5590
5528	12503	5587
5529	12503	5584
5530	12505	5582
5531	12506	5579
5532	12508	5577
5533	12511	5575
5534	12513	5572
5535	12515	5570
5536	12517	5568
5537	12519	5565
5538	12521	5563
5539	12523	5560
5540	12526	5559
5541	12527	5556
5542	12528	5553
5543	12530	5550
5544	12531	5548
5545	12533	5545
5546	12534	5542
5547	12536	5540
5548	12538	5538
5549	12540	5535
5550	12542	5533
5551	12544	5531
5552	12546	5528
5553	12548	5526
5554	12550	5524
5555	12552	5521
5556	12554	5519
5557	12556	5516
5558	12558	5514
5559	12560	5512
5560	12562	5509
5561	12564	5507
5562	12567	5505
5563	12570	5503
5564	12572	5501
5565	12575	5499
5566	12577	5496
5567	12579	5494
5568	12581	5492
5569	12585	5490
5570	12588	5488
5571	12591	5486
5572	12591	5483
5573	12592	5480
5574	12593	5477
5575	12594	5475
5576	12596	5472
5577	12598	5470
5578	12601	5468
5579	12603	5466
5580	12605	5463
5581	12606	5460
5582	12608	5458
5583	12610	5456
5584	12613	5454
5585	12618	5453
5586	12621	5451
5587	12625	5449
5588	12628	5447
5589	12630	5445
5590	12631	5442
5591	12634	5440
5592	12636	5438
5593	12642	5437
5594	12644	5435
5595	12657	5437
5596	12659	5435
5597	12661	5432
5598	12663	5430
5599	12666	5428
5600	12668	5426
5601	12670	5423
5602	12672	5421
5603	12674	5418
5604	12676	5416
5605	12679	5414
5606	12682	5412
5607	12684	5410
5608	12686	5408
5609	12688	5405
5610	12688	5402
5611	12690	5400
5612	12692	5397
5613	12695	5395
5614	12697	5393
5615	12699	5390
5616	12701	5388
5617	12703	5386
5618	12705	5383
5619	12707	5381
5620	12710	5379
5621	12712	5377
5622	12714	5374
5623	12714	5371
5624	12716	5369
5625	12719	5367
5626	12721	5364
5627	12723	5362
5628	12725	5360
5629	12725	5357
5630	12728	5355
5631	12731	5352
5632	12734	5350
5633	12736	5348
5634	12738	5346
5635	12740	5344
5636	12744	5342
5637	12745	5339
5638	12748	5337
5639	12749	5335
5640	12751	5332
5641	12753	5330
5642	12754	5327
5643	12757	5325
5644	12759	5323
5645	12761	5320
5646	12763	5318
5647	12765	5315
5648	12767	5313
5649	12769	5311
5650	12771	5308
5651	12773	5306
5652	12776	5304
5653	12778	5302
5654	12780	5299
5655	12783	5297
5656	12785	5295
5657	12787	5293
5658	12790	5291
5659	12793	5289
5660	12795	5286
5661	12797	5284
5662	12799	5282
5663	12801	5279
5664	12804	5277
5665	12806	5275
5666	12808	5273
5667	12810	5270
5668	12812	5268
5669	12815	5266
5670	12816	5263
5671	12819	5261
5672	12821	5259
5673	12824	5257
5674	12826	5254
5675	12828	5252
5676	12830	5250
5677	12832	5247
5678	12834	5245
5679	12836	5243
5680	12837	5240
5681	12839	5237
5682	12841	5235
5683	12843	5233
5684	12845	5230
5685	12847	5228
5686	12850	5226
5687	12853	5224
5688	12854	5221
5689	12856	5219
5690	12857	5216
5691	12860	5214
5692	12862	5212
5693	12865	5210
5694	12868	5208
5695	12870	5205
5696	12873	5203
5697	12874	5201
5698	12877	5199
5699	12879	5197
5700	12882	5195
5701	12882	5191
5702	12884	5189
5703	12886	5186
5704	12888	5184
5705	12889	5182
5706	12891	5179
5707	12893	5177
5708	12895	5175
5709	12898	5173
5710	12900	5170
5711	12902	5168
5712	12903	5165
5713	12906	5163
5714	12908	5161
5715	12911	5159
5716	12913	5156
5717	12916	5154
5718	12917	5152
5719	12919	5149
5720	12921	5147
5721	12923	5144
5722	12925	5142
5723	12927	5140
5724	12928	5137
5725	12929	5134
5726	12930	5132
5727	12930	5128
5728	12932	5126
5729	12934	5124
5730	12936	5121
5731	12938	5119
5732	12939	5116
5733	12942	5114
5734	12945	5112
5735	12947	5110
5736	12949	5108
5737	12950	5105
5738	12952	5102
5739	12954	5100
5740	12956	5098
5741	12958	5095
5742	12960	5093
5743	12965	5092
5744	12965	5089
5745	12967	5086
5746	12969	5084
5747	12971	5082
5748	12974	5080
5749	12976	5077
5750	12978	5075
5751	12980	5073
5752	12982	5070
5753	12984	5068
5754	12986	5065
5755	12987	5063
5756	12988	5060
5757	12991	5058
5758	12993	5056
5759	12995	5053
5760	12995	5050
5761	12997	5048
5762	13000	5046
5763	13002	5044
5764	13004	5041
5765	13008	5039
5766	13010	5037
5767	13012	5035
5768	13014	5032
5769	13015	5030
5770	13017	5027
5771	13020	5025
5772	13022	5023
5773	13024	5021
5774	13026	5019
5775	13028	5016
5776	13030	5014
5777	13031	5011
5778	13033	5008
5779	13035	5006
5780	13037	5004
5781	13039	5001
5782	13041	4999
5783	13042	4996
5784	13045	4994
5785	13047	4992
5786	13048	4989
5787	13051	4987
5788	13052	4984
5789	13053	4982
5790	13054	4979
5791	13056	4977
5792	13058	4974
5793	13060	4972
5794	13062	4970
5795	13065	4968
5796	13068	4966
5797	13070	4964
5798	13071	4961
5799	13073	4959
5800	13075	4956
5801	13077	4954
5802	13079	4951
5803	13081	4949
5804	13083	4947
5805	13085	4944
5806	13087	4942
5807	13088	4939
5808	13091	4937
5809	13093	4935
5810	13095	4933
5811	13098	4931
5812	13100	4928
5813	13102	4926
5814	13104	4924
5815	13107	4921
5816	13109	4919
5817	13113	4918
5818	13116	4916
5819	13118	4913
5820	13121	4911
5821	13122	4909
5822	13125	4907
5823	13127	4904
5824	13128	4902
5825	13130	4899
5826	13132	4897
5827	13134	4894
5828	13136	4892
5829	13137	4889
5830	13139	4887
5831	13140	4885
5832	13143	4882
5833	13145	4880
5834	13147	4878
5835	13149	4875
5836	13151	4873
5837	13152	4870
5838	13154	4868
5839	13155	4865
5840	13157	4863
5841	13160	4861
5842	13162	4859
5843	13163	4856
5844	13165	4853
5845	13167	4851
5846	13169	4849
5847	13170	4846
5848	13173	4844
5849	13175	4842
5850	13177	4839
5851	13177	4837
5852	13180	4834
5853	13183	4832
5854	13185	4830
5855	13186	4827
5856	13188	4825
5857	13190	4823
5858	13193	4821
5859	13195	4818
5860	13197	4816
5861	13198	4813
5862	13200	4811
5863	13201	4808
5864	13203	4806
5865	13205	4804
5866	13207	4801
5867	13210	4799
5868	13211	4797
5869	13214	4794
5870	13216	4792
5871	13218	4790
5872	13220	4787
5873	13222	4785
5874	13223	4782
5875	13225	4780
5876	13227	4778
5877	13229	4775
5878	13231	4773
5879	13233	4771
5880	13235	4769
5881	13236	4766
5882	13238	4764
5883	13240	4761
5884	13243	4759
5885	13245	4757
5886	13247	4754
5887	13249	4752
5888	13251	4750
5889	13254	4748
5890	13255	4745
5891	13256	4742
5892	13257	4739
5893	13258	4737
5894	13261	4735
5895	13262	4732
5896	13264	4730
5897	13266	4728
5898	13269	4726
5899	13271	4723
5900	13273	4721
5901	13275	4719
5902	13277	4716
5903	13279	4714
5904	13281	4712
5905	13284	4710
5906	13287	4708
5907	13288	4705
5908	13290	4703
5909	13292	4700
5910	13294	4698
5911	13297	4696
5912	13300	4694
5913	13303	4692
5914	13305	4690
5915	13308	4687
5916	13310	4685
5917	13313	4683
5918	13317	4682
5919	13319	4679
5920	13322	4677
5921	13324	4675
5922	13326	4673
5923	13328	4670
5924	13331	4668
5925	13333	4666
5926	13335	4664
5927	13337	4661
5928	13340	4659
5929	13342	4657
5930	13345	4655
5931	13346	4652
5932	13348	4650
5933	13350	4648
5934	13352	4645
5935	13355	4643
5936	13356	4641
5937	13358	4638
5938	13360	4636
5939	13362	4634
5940	13365	4632
5941	13367	4629
5942	13369	4627
5943	13372	4625
5944	13373	4622
5945	13376	4620
5946	13378	4618
5947	13380	4616
5948	13382	4613
5949	13384	4611
5950	13385	4608
5951	13387	4606
5952	13389	4604
5953	13391	4601
5954	13393	4599
5955	13395	4597
5956	13397	4594
5957	13398	4591
5958	13399	4589
5959	13401	4587
5960	13403	4584
5961	13405	4582
5962	13407	4580
5963	13409	4577
5964	13412	4575
5965	13414	4573
5966	13416	4571
5967	13418	4568
5968	13420	4566
5969	13423	4564
5970	13425	4562
5971	13427	4559
5972	13429	4557
5973	13431	4555
5974	13432	4552
5975	13434	4549
5976	13435	4547
5977	13438	4545
5978	13440	4543
5979	13442	4540
5980	13444	4538
5981	13446	4535
5982	13446	4533
5983	13447	4530
5984	13449	4528
5985	13450	4525
5986	13453	4523
5987	13455	4521
5988	13457	4518
5989	13459	4516
5990	13461	4514
5991	13463	4511
5992	13465	4509
5993	13467	4507
5994	13471	4505
5995	13471	4502
5996	13474	4500
5997	13475	4497
5998	13478	4495
5999	13479	4493
6000	13480	4490
6001	13483	4488
6002	13484	4485
6003	13486	4483
6004	13489	4481
6005	13492	4479
6006	13492	4476
6007	13493	4474
6008	13495	4471
6009	13498	4469
6010	13500	4467
6011	13503	4465
6012	13504	4462
6013	13505	4460
6014	13507	4457
6015	13509	4455
6016	13511	4452
6017	13513	4450
6018	13516	4448
6019	13518	4446
6020	13534	4448
6021	13536	4446
6022	13538	4443
6023	13541	4441
6024	13544	4439
6025	13546	4437
6026	13549	4435
6027	13550	4432
6028	13552	4430
6029	13554	4428
6030	13555	4425
6031	13558	4423
6032	13559	4420
6033	13561	4418
6034	13565	4416
6035	13568	4414
6036	13570	4412
6037	13572	4410
6038	13574	4407
6039	13576	4405
6040	13579	4403
6041	13581	4401
6042	13583	4398
6043	13585	4396
6044	13587	4394
6045	13589	4391
6046	13591	4389
6047	13594	4387
6048	13595	4385
6049	13598	4382
6050	13599	4380
6051	13602	4378
6052	13604	4375
6053	13606	4373
6054	13607	4371
6055	13608	4368
6056	13611	4366
6057	13612	4363
6058	13615	4361
6059	13616	4359
6060	13619	4357
6061	13621	4354
6062	13624	4352
6063	13626	4350
6064	13628	4348
6065	13630	4345
6066	13632	4343
6067	13634	4341
6068	13636	4338
6069	13637	4336
6070	13639	4333
6071	13642	4331
6072	13644	4329
6073	13646	4327
6074	13649	4325
6075	13665	4327
6076	13667	4324
6077	13669	4322
6078	13671	4320
6079	13674	4318
6080	13677	4316
6081	13679	4313
6082	13681	4311
6083	13683	4309
6084	13686	4307
6085	13688	4304
6086	13691	4302
6087	13693	4300
6088	13695	4298
6089	13697	4296
6090	13700	4293
6091	13701	4291
6092	13704	4289
6093	13707	4287
6094	13708	4284
6095	13710	4282
6096	13711	4279
6097	13713	4277
6098	13715	4275
6099	13717	4272
6100	13720	4270
6101	13721	4267
6102	13722	4265
6103	13740	4267
6104	13742	4265
6105	13744	4263
6106	13747	4261
6107	13747	4258
6108	13749	4255
6109	13752	4254
6110	13755	4252
6111	13756	4249
6112	13758	4247
6113	13760	4244
6114	13763	4242
6115	13766	4240
6116	13769	4238
6117	13771	4236
6118	13773	4233
6119	13775	4231
6120	13777	4229
6121	13779	4227
6122	13780	4224
6123	13783	4222
6124	13785	4220
6125	13788	4217
6126	13790	4215
6127	13793	4213
6128	13795	4211
6129	13798	4209
6130	13800	4207
6131	13803	4204
6132	13805	4202
6133	13808	4200
6134	13810	4198
6135	13827	4200
6136	13829	4198
6137	13832	4196
6138	13834	4193
6139	13836	4191
6140	13839	4189
6141	13841	4187
6142	13843	4184
6143	13846	4182
6144	13848	4180
6145	13851	4178
6146	13853	4176
6147	13855	4173
6148	13857	4171
6149	13860	4169
6150	13861	4166
6151	13863	4164
6152	13865	4162
6153	13866	4159
6154	13868	4157
6155	13871	4155
6156	13874	4153
6157	13877	4150
6158	13879	4148
6159	13882	4146
6160	13883	4144
6161	13885	4141
6162	13887	4139
6163	13889	4137
6164	13891	4134
6165	13894	4132
6166	13896	4130
6167	13898	4128
6168	13899	4125
6169	13901	4123
6170	13903	4120
6171	13905	4118
6172	13907	4116
6173	13908	4113
6174	13910	4111
6175	13912	4108
6176	13914	4106
6177	13916	4104
6178	13917	4101
6179	13919	4099
6180	13922	4097
6181	13924	4095
6182	13926	4092
6183	13928	4090
6184	13930	4087
6185	13932	4085
6186	13934	4083
6187	13936	4080
6188	13939	4078
6189	13941	4076
6190	13943	4074
6191	13945	4071
6192	13947	4069
6193	13949	4067
6194	13951	4065
6195	13954	4062
6196	13956	4060
6197	13958	4058
6198	13961	4056
6199	13963	4053
6200	13965	4051
6201	13967	4049
6202	13968	4046
6203	13970	4044
6204	13972	4041
6205	13973	4039
6206	13975	4037
6207	13976	4034
6208	13978	4032
6209	13980	4029
6210	13982	4027
6211	13985	4025
6212	13986	4022
6213	13989	4020
6214	13991	4018
6215	13993	4016
6216	13995	4013
6217	13996	4011
6218	13998	4008
6219	13999	4006
6220	14002	4004
6221	14004	4002
6222	14005	3999
6223	14007	3996
6224	14007	3994
6225	14009	3991
6226	14011	3989
6227	14013	3987
6228	14013	3984
6229	14015	3982
6230	14018	3979
6231	14020	3977
6232	14023	3975
6233	14024	3972
6234	14024	3970
6235	14026	3967
6236	14028	3965
6237	14030	3963
6238	14032	3960
6239	14046	3961
6240	14048	3959
6241	14051	3957
6242	14053	3955
6243	14055	3952
6244	14057	3950
6245	14058	3948
6246	14061	3945
6247	14063	3943
6248	14065	3941
6249	14067	3938
6250	14068	3936
6251	14070	3933
6252	14072	3931
6253	14074	3929
6254	14076	3926
6255	14079	3924
6256	14081	3922
6257	14083	3920
6258	14085	3918
6259	14088	3915
6260	14090	3913
6261	14101	3913
6262	14102	3911
6263	14105	3909
6264	14107	3906
6265	14108	3904
6266	14110	3902
6267	14114	3900
6268	14115	3897
6269	14118	3895
6270	14120	3893
6271	14123	3891
6272	14125	3888
6273	14127	3886
6274	14128	3883
6275	14129	3881
6276	14132	3879
6277	14134	3877
6278	14137	3874
6279	14138	3872
6280	14140	3870
6281	14142	3867
6282	14145	3865
6283	14146	3863
6284	14148	3860
6285	14151	3858
6286	14153	3856
6287	14154	3853
6288	14157	3851
6289	14159	3849
6290	14161	3847
6291	14163	3844
6292	14165	3842
6293	14167	3840
6294	14170	3838
6295	14172	3835
6296	14174	3833
6297	14175	3830
6298	14177	3828
6299	14179	3826
6300	14182	3824
6301	14184	3821
6302	14186	3819
6303	14187	3816
6304	14190	3814
6305	14191	3812
6306	14193	3810
6307	14195	3807
6308	14196	3805
6309	14199	3802
6310	14202	3800
6311	14204	3798
6312	14206	3796
6313	14208	3793
6314	14210	3791
6315	14212	3789
6316	14213	3786
6317	14215	3784
6318	14217	3782
6319	14219	3779
6320	14221	3777
6321	14223	3775
6322	14224	3772
6323	14227	3770
6324	14228	3768
6325	14231	3765
6326	14248	3767
6327	14250	3765
6328	14254	3763
6329	14255	3761
6330	14256	3758
6331	14258	3755
6332	14260	3753
6333	14262	3751
6334	14265	3749
6335	14267	3747
6336	14268	3744
6337	14269	3741
6338	14271	3739
6339	14273	3737
6340	14275	3734
6341	14277	3732
6342	14280	3730
6343	14281	3728
6344	14284	3725
6345	14286	3723
6346	14288	3721
6347	14290	3718
6348	14292	3716
6349	14294	3714
6350	14296	3712
6351	14297	3709
6352	14298	3706
6353	14300	3704
6354	14302	3702
6355	14305	3700
6356	14308	3698
6357	14310	3695
6358	14313	3693
6359	14315	3691
6360	14317	3689
6361	14319	3686
6362	14322	3684
6363	14325	3682
6364	14327	3680
6365	14329	3678
6366	14331	3675
6367	14333	3673
