iter	Passed	Remaining
4826	10031	6594
4827	10033	6591
4828	10034	6589
4829	10036	6586
4830	10038	6584
4831	10038	6581
4832	10040	6579
4833	10043	6577
4834	10045	6575
4835	10047	6573
4836	10049	6571
4837	10051	6569
4838	10053	6567
4839	10055	6564
4840	10057	6563
4841	10060	6561
4842	10062	6559
4843	10065	6557
4844	10066	6555
4845	10069	6553
4846	10072	6552
4847	10073	6549
4848	10076	6547
4849	10078	6545
4850	10080	6543
4851	10081	6541
4852	10082	6538
4853	10084	6535
4854	10086	6533
4855	10089	6532
4856	10091	6530
4857	10094	6528
4858	10094	6525
4859	10096	6523
4860	10098	6520
4861	10100	6518
4862	10102	6516
4863	10105	6515
4864	10107	6513
4865	10109	6511
4866	10111	6508
4867	10113	6506
4868	10114	6504
4869	10116	6502
4870	10119	6500
4871	10122	6498
4872	10124	6496
4873	10125	6494
4874	10127	6492
4875	10129	6489
4876	10131	6487
4877	10134	6486
4878	10137	6484
4879	10139	6482
4880	10141	6480
4881	10143	6478
4882	10145	6476
4883	10148	6474
4884	10151	6473
4885	10153	6471
4886	10156	6469
4887	10158	6467
4888	10160	6465
4889	10162	6463
4890	10165	6462
4891	10168	6460
4892	10170	6458
4893	10172	6456
4894	10174	6454
4895	10176	6451
4896	10179	6450
4897	10182	6448
4898	10184	6446
4899	10186	6444
4900	10188	6442
4901	10189	6439
4902	10192	6437
4903	10194	6436
4904	10197	6434
4905	10199	6432
4906	10201	6430
4907	10203	6427
4908	10205	6425
4909	10207	6423
4910	10209	6421
4911	10212	6420
4912	10214	6418
4913	10216	6416
4914	10217	6413
4915	10219	6411
4916	10221	6408
4917	10223	6406
4918	10226	6405
4919	10229	6403
4920	10231	6401
4921	10233	6399
4922	10234	6397
4923	10237	6395
4924	10239	6393
4925	10242	6391
4926	10243	6388
4927	10245	6386
4928	10245	6383
4929	10247	6381
4930	10249	6379
4931	10251	6376
4932	10253	6375
4933	10255	6372
4934	10258	6371
4935	10259	6368
4936	10261	6366
4937	10263	6364
4938	10266	6362
4939	10268	6360
4940	10271	6359
4941	10273	6356
4942	10275	6354
4943	10277	6352
4944	10279	6350
4945	10281	6348
4946	10282	6345
4947	10284	6343
4948	10286	6341
4949	10288	6339
4950	10290	6337
4951	10292	6335
4952	10293	6332
4953	10295	6330
4954	10297	6328
4955	10300	6326
4956	10302	6324
4957	10304	6322
4958	10306	6319
4959	10307	6317
4960	10309	6315
4961	10311	6313
4962	10314	6311
4963	10315	6309
4964	10317	6307
4965	10320	6305
4966	10322	6302
4967	10323	6300
4968	10325	6298
4969	10328	6296
4970	10331	6295
4971	10333	6293
4972	10335	6291
4973	10337	6288
4974	10339	6286
4975	10341	6284
4976	10343	6282
4977	10343	6279
4978	10346	6277
4979	10348	6275
4980	10350	6273
4981	10352	6271
4982	10354	6269
4983	10356	6267
4984	10359	6265
4985	10361	6263
4986	10364	6261
4987	10366	6259
4988	10366	6256
4989	10368	6254
4990	10370	6252
4991	10372	6250
4992	10375	6248
4993	10378	6246
4994	10380	6244
4995	10382	6242
4996	10385	6241
4997	10387	6238
4998	10390	6237
4999	10393	6235
5000	10395	6233
5001	10397	6231
5002	10399	6229
5003	10401	6227
5004	10403	6225
5005	10406	6223
5006	10409	6222
5007	10411	6220
5008	10413	6218
5009	10415	6215
5010	10417	6213
5011	10419	6211
5012	10422	6210
5013	10424	6208
5014	10427	6206
5015	10428	6204
5016	10430	6201
5017	10431	6199
5018	10434	6197
5019	10436	6195
5020	10438	6193
5021	10439	6190
5022	10440	6187
5023	10443	6186
5024	10444	6183
5025	10446	6181
5026	10448	6179
5027	10452	6178
5028	10454	6176
5029	10456	6174
5030	10458	6171
5031	10460	6169
5032	10461	6167
5033	10464	6165
5034	10466	6163
5035	10467	6160
5036	10469	6158
5037	10472	6156
5038	10473	6154
5039	10475	6152
5040	10476	6149
5041	10479	6148
5042	10481	6145
5043	10483	6143
5044	10484	6140
5045	10485	6138
5046	10487	6136
5047	10487	6133
5048	10488	6129
5049	10489	6127
5050	10491	6125
5051	10497	6125
5052	10499	6123
5053	10501	6121
5054	10503	6119
5055	10505	6117
5056	10507	6114
5057	10510	6113
5058	10512	6111
5059	10514	6109
5060	10516	6107
5061	10517	6104
5062	10519	6102
5063	10521	6100
5064	10523	6098
5065	10525	6095
5066	10528	6094
5067	10530	6092
5068	10532	6090
5069	10534	6088
5070	10536	6085
5071	10537	6082
5072	10538	6080
5073	10541	6079
5074	10544	6077
5075	10546	6075
5076	10548	6073
5077	10550	6070
5078	10551	6068
5079	10553	6065
5080	10556	6064
5081	10558	6062
5082	10561	6060
5083	10563	6058
5084	10564	6056
5085	10566	6054
5086	10568	6051
5087	10570	6050
5088	10573	6048
5089	10575	6046
5090	10577	6044
5091	10578	6041
5092	10578	6038
5093	10580	6035
5094	10581	6033
5095	10583	6030
5096	10585	6029
5097	10587	6027
5098	10591	6025
5099	10593	6023
5100	10595	6021
5101	10597	6019
5102	10600	6017
5103	10603	6016
5104	10605	6014
5105	10607	6012
5106	10610	6010
5107	10612	6008
5108	10614	6006
5109	10617	6004
5110	10618	6002
5111	10621	6000
5112	10622	5998
5113	10624	5995
5114	10626	5993
5115	10628	5991
5116	10630	5989
5117	10633	5987
5118	10635	5985
5119	10636	5983
5120	10639	5981
5121	10641	5979
5122	10644	5977
5123	10646	5975
5124	10649	5973
5125	10650	5971
5126	10652	5969
5127	10654	5967
5128	10656	5965
5129	10658	5963
5130	10660	5961
5131	10662	5958
5132	10664	5956
5133	10666	5954
5134	10669	5952
5135	10671	5951
5136	10673	5948
5137	10676	5947
5138	10677	5944
5139	10677	5941
5140	10681	5939
5141	10684	5938
5142	10686	5936
5143	10687	5934
5144	10690	5932
5145	10692	5930
5146	10695	5928
5147	10696	5926
5148	10698	5923
5149	10700	5921
5150	10702	5919
5151	10705	5917
5152	10708	5916
5153	10710	5914
5154	10712	5911
5155	10713	5909
5156	10715	5907
5157	10716	5904
5158	10718	5902
5159	10720	5900
5160	10723	5898
5161	10725	5896
5162	10726	5894
5163	10728	5891
5164	10730	5889
5165	10732	5887
5166	10734	5885
5167	10736	5883
5168	10739	5881
5169	10740	5879
5170	10742	5877
5171	10744	5874
5172	10746	5872
5173	10747	5870
5174	10750	5868
5175	10753	5867
5176	10756	5865
5177	10757	5862
5178	10759	5860
5179	10761	5858
5180	10763	5856
5181	10765	5854
5182	10767	5852
5183	10768	5849
5184	10770	5847
5185	10771	5844
5186	10773	5842
5187	10774	5840
5188	10776	5838
5189	10777	5834
5190	10779	5832
5191	10781	5830
5192	10783	5828
5193	10785	5826
5194	10786	5824
5195	10788	5821
5196	10789	5819
5197	10790	5816
5198	10792	5814
5199	10794	5812
5200	10797	5810
5201	10798	5808
5202	10801	5806
5203	10803	5804
5204	10805	5802
5205	10806	5799
5206	10810	5798
5207	10812	5796
5208	10815	5794
5209	10817	5793
5210	10820	5791
5211	10822	5789
5212	10825	5787
5213	10828	5785
5214	10831	5784
5215	10831	5781
5216	10833	5779
5217	10835	5777
5218	10837	5774
5219	10839	5772
5220	10840	5770
5221	10843	5768
5222	10845	5766
5223	10845	5763
5224	10848	5761
5225	10849	5759
5226	10851	5756
5227	10853	5754
5228	10855	5752
5229	10856	5750
5230	10859	5748
5231	10862	5746
5232	10863	5744
5233	10865	5742
5234	10867	5740
5235	10869	5737
5236	10871	5735
5237	10871	5732
5238	10873	5730
5239	10876	5728
5240	10877	5726
5241	10880	5724
5242	10882	5722
5243	10884	5720
5244	10886	5718
5245	10889	5716
5246	10892	5714
5247	10894	5713
5248	10896	5710
5249	10898	5708
5250	10900	5706
5251	10902	5704
5252	10904	5702
5253	10907	5700
5254	10909	5698
5255	10911	5696
5256	10926	5701
5257	10928	5699
5258	10930	5696
5259	10931	5694
5260	10931	5691
5261	10933	5688
5262	10935	5686
5263	10938	5685
5264	10940	5683
5265	10942	5681
5266	10944	5678
5267	10946	5676
5268	10947	5674
5269	10949	5672
5270	10952	5670
5271	10955	5669
5272	10958	5667
5273	10960	5665
5274	10961	5662
5275	10963	5660
5276	10965	5658
5277	10967	5656
5278	10969	5654
5279	10972	5652
5280	10974	5650
5281	10974	5647
5282	10976	5645
5283	10978	5643
5284	10981	5641
5285	10983	5639
5286	10986	5637
5287	10987	5635
5288	10989	5632
5289	10990	5630
5290	10992	5628
5291	10993	5625
5292	10995	5623
5293	10998	5621
5294	11001	5619
5295	11003	5617
5296	11005	5615
5297	11006	5613
5298	11009	5611
5299	11011	5609
5300	11014	5608
5301	11016	5606
5302	11018	5603
5303	11020	5601
5304	11022	5599
5305	11023	5597
5306	11023	5594
5307	11025	5591
5308	11028	5590
5309	11031	5588
5310	11033	5586
5311	11035	5584
5312	11037	5581
5313	11038	5579
5314	11041	5577
5315	11044	5576
5316	11046	5574
5317	11049	5572
5318	11050	5569
5319	11052	5567
5320	11054	5565
5321	11056	5563
5322	11058	5561
5323	11061	5559
5324	11063	5557
5325	11064	5555
5326	11066	5552
5327	11068	5550
5328	11070	5548
5329	11072	5546
5330	11075	5544
5331	11078	5543
5332	11078	5540
5333	11080	5538
5334	11082	5536
5335	11083	5533
5336	11085	5531
5337	11087	5529
5338	11089	5527
5339	11092	5525
5340	11094	5523
5341	11095	5520
5342	11096	5518
5343	11098	5516
5344	11100	5514
5345	11102	5511
5346	11105	5510
5347	11108	5508
5348	11110	5506
5349	11112	5504
5350	11113	5501
5351	11115	5499
5352	11116	5497
5353	11119	5495
5354	11121	5493
5355	11124	5491
5356	11126	5489
5357	11129	5487
5358	11130	5485
5359	11142	5487
5360	11144	5485
5361	11146	5483
5362	11148	5481
5363	11150	5479
5364	11152	5477
5365	11153	5475
5366	11155	5472
5367	11157	5470
5368	11160	5468
5369	11161	5466
5370	11162	5463
5371	11165	5461
5372	11166	5459
5373	11168	5457
5374	11170	5455
5375	11172	5453
5376	11174	5450
5377	11174	5448
5378	11175	5445
5379	11176	5442
5380	11177	5440
5381	11181	5438
5382	11183	5436
5383	11186	5435
5384	11187	5432
5385	11189	5430
5386	11190	5428
5387	11193	5426
5388	11195	5424
5389	11198	5422
5390	11199	5420
5391	11201	5417
5392	11202	5415
5393	11203	5412
5394	11205	5410
5395	11207	5408
5396	11209	5406
5397	11211	5404
5398	11213	5402
5399	11215	5400
5400	11216	5397
5401	11217	5395
5402	11219	5392
5403	11221	5390
5404	11222	5388
5405	11225	5386
5406	11227	5384
5407	11229	5381
5408	11230	5379
5409	11232	5377
5410	11233	5375
5411	11235	5372
5412	11236	5370
5413	11238	5368
5414	11240	5365
5415	11242	5364
5416	11244	5361
5417	11246	5359
5418	11246	5356
5419	11248	5354
5420	11250	5352
5421	11252	5350
5422	11253	5347
5423	11255	5345
5424	11257	5343
5425	11260	5341
5426	11262	5339
5427	11264	5337
5428	11266	5335
5429	11268	5333
5430	11268	5330
5431	11269	5327
5432	11272	5326
5433	11274	5324
5434	11276	5321
5435	11277	5319
5436	11279	5316
5437	11280	5314
5438	11282	5312
5439	11283	5310
5440	11286	5308
5441	11287	5305
5442	11288	5302
5443	11290	5300
5444	11291	5298
5445	11293	5296
5446	11294	5293
5447	11296	5291
5448	11297	5289
5449	11299	5286
5450	11299	5283
5451	11299	5281
5452	11301	5278
5453	11302	5276
5454	11304	5274
5455	11305	5271
5456	11307	5269
5457	11309	5267
5458	11311	5265
5459	11312	5262
5460	11314	5260
5461	11316	5258
5462	11319	5256
5463	11321	5254
5464	11322	5252
5465	11322	5249
5466	11324	5246
5467	11326	5244
5468	11327	5242
5469	11329	5240
5470	11330	5237
5471	11331	5234
5472	11333	5232
5473	11335	5230
5474	11337	5228
5475	11338	5226
5476	11340	5224
5477	11342	5221
5478	11344	5219
5479	11345	5217
5480	11347	5215
5481	11348	5212
5482	11350	5210
5483	11352	5208
5484	11353	5205
5485	11354	5203
5486	11355	5200
5487	11356	5198
5488	11357	5195
5489	11358	5193
5490	11360	5190
5491	11362	5188
5492	11363	5186
5493	11365	5184
5494	11366	5181
5495	11367	5179
5496	11369	5176
5497	11370	5174
5498	11371	5172
5499	11374	5170
5500	11375	5167
5501	11376	5165
5502	11378	5163
5503	11381	5161
5504	11383	5159
5505	11386	5157
5506	11388	5155
5507	11390	5153
5508	11393	5151
5509	11396	5149
5510	11398	5148
5511	11400	5145
5512	11402	5143
5513	11402	5140
5514	11404	5138
5515	11406	5136
5516	11409	5134
5517	11411	5132
5518	11413	5130
5519	11415	5128
5520	11416	5126
5521	11418	5123
5522	11419	5121
5523	11422	5119
5524	11423	5117
5525	11426	5115
5526	11427	5113
5527	11428	5110
5528	11430	5108
5529	11431	5105
5530	11433	5103
5531	11434	5101
5532	11436	5099
5533	11438	5096
5534	11441	5095
5535	11443	5093
5536	11444	5091
5537	11446	5088
5538	11448	5086
5539	11449	5084
5540	11451	5082
5541	11452	5079
5542	11453	5076
5543	11455	5074
5544	11457	5072
5545	11459	5070
5546	11459	5067
5547	11461	5065
5548	11462	5063
5549	11464	5060
5550	11466	5058
5551	11467	5056
5552	11469	5054
5553	11471	5051
5554	11473	5049
5555	11474	5047
5556	11476	5045
5557	11477	5042
5558	11479	5040
5559	11480	5038
5560	11483	5036
5561	11484	5034
5562	11488	5033
5563	11490	5030
5564	11492	5028
5565	11494	5026
5566	11496	5024
5567	11497	5022
5568	11499	5019
5569	11502	5018
5570	11504	5016
5571	11506	5014
5572	11507	5011
5573	11508	5008
5574	11509	5006
5575	11510	5003
5576	11511	5001
5577	11512	4998
5578	11514	4996
5579	11517	4995
5580	11519	4993
5581	11520	4990
5582	11521	4987
5583	11523	4985
5584	11525	4983
5585	11526	4981
5586	11527	4978
5587	11529	4976
5588	11531	4974
5589	11533	4972
5590	11534	4969
5591	11535	4967
5592	11537	4965
5593	11538	4962
5594	11540	4960
5595	11542	4958
5596	11543	4956
5597	11546	4954
5598	11548	4952
5599	11550	4950
5600	11551	4947
5601	11553	4945
5602	11555	4943
5603	11556	4941
5604	11558	4938
5605	11560	4936
5606	11563	4935
5607	11564	4932
5608	11566	4930
5609	11567	4928
5610	11568	4925
5611	11570	4923
5612	11571	4920
5613	11573	4918
5614	11575	4916
5615	11577	4914
5616	11579	4912
5617	11581	4910
5618	11582	4908
5619	11584	4905
5620	11585	4903
5621	11587	4901
5622	11589	4899
5623	11590	4896
5624	11592	4894
5625	11603	4896
5626	11605	4894
5627	11606	4891
5628	11609	4890
5629	11609	4887
5630	11611	4885
5631	11613	4882
5632	11615	4880
5633	11616	4878
5634	11618	4876
5635	11619	4873
5636	11621	4871
5637	11623	4869
5638	11625	4867
5639	11627	4865
5640	11628	4863
5641	11629	4860
5642	11631	4858
5643	11632	4855
5644	11634	4853
5645	11636	4851
5646	11637	4849
5647	11640	4847
5648	11641	4845
5649	11643	4842
5650	11645	4840
5651	11646	4838
5652	11648	4836
5653	11650	4833
5654	11651	4831
5655	11654	4829
5656	11656	4827
5657	11658	4825
5658	11659	4823
5659	11662	4821
5660	11664	4819
5661	11665	4817
5662	11667	4814
5663	11669	4812
5664	11671	4810
5665	11673	4808
5666	11675	4806
5667	11676	4804
5668	11678	4801
5669	11680	4799
5670	11681	4797
5671	11683	4795
5672	11685	4793
5673	11688	4791
5674	11689	4789
5675	11691	4786
5676	11693	4784
5677	11694	4782
5678	11696	4780
5679	11697	4777
5680	11698	4775
5681	11699	4772
5682	11701	4770
5683	11703	4768
5684	11705	4766
5685	11707	4764
5686	11708	4762
5687	11711	4760
5688	11711	4757
5689	11713	4755
5690	11715	4753
5691	11717	4751
5692	11719	4749
5693	11721	4746
5694	11723	4744
5695	11724	4742
5696	11726	4740
5697	11727	4738
5698	11730	4736
5699	11732	4734
5700	11735	4732
5701	11735	4729
5702	11737	4727
5703	11738	4725
5704	11740	4722
5705	11741	4720
5706	11743	4718
5707	11745	4716
5708	11746	4713
5709	11749	4712
5710	11750	4709
5711	11752	4707
5712	11753	4705
5713	11755	4703
5714	11757	4700
5715	11759	4698
5716	11761	4696
5717	11763	4694
5718	11765	4692
5719	11767	4690
5720	11769	4688
5721	11771	4686
5722	11772	4683
5723	11774	4681
5724	11775	4679
5725	11775	4676
5726	11777	4674
5727	11777	4671
5728	11779	4669
5729	11781	4667
5730	11782	4665
5731	11784	4662
5732	11785	4660
5733	11788	4658
5734	11789	4656
5735	11791	4653
5736	11793	4651
5737	11793	4649
5738	11795	4647
5739	11798	4645
5740	11799	4643
5741	11802	4641
5742	11804	4638
5743	11806	4637
5744	11806	4634
5745	11808	4632
5746	11811	4630
5747	11813	4628
5748	11815	4626
5749	11816	4623
5750	11818	4621
5751	11819	4619
5752	11821	4617
5753	11822	4614
5754	11824	4612
5755	11826	4610
5756	11827	4608
5757	11828	4605
5758	11830	4603
5759	11832	4601
5760	11832	4598
5761	11834	4596
5762	11836	4594
5763	11837	4592
5764	11839	4590
5765	11842	4588
5766	11843	4585
5767	11845	4583
5768	11847	4581
5769	11849	4579
5770	11851	4577
5771	11852	4575
5772	11854	4572
5773	11856	4570
5774	11858	4568
5775	11860	4566
5776	11861	4564
5777	11863	4562
5778	11864	4559
5779	11867	4557
5780	11869	4555
5781	11870	4553
5782	11872	4551
5783	11874	4549
5784	11876	4547
5785	11877	4545
5786	11879	4542
5787	11881	4540
5788	11881	4538
5789	11883	4535
5790	11883	4533
5791	11885	4531
5792	11887	4528
5793	11889	4526
5794	11891	4524
5795	11893	4522
5796	11894	4520
5797	11896	4518
5798	11897	4515
5799	11898	4513
5800	11900	4511
5801	11902	4509
5802	11904	4507
5803	11905	4504
5804	11907	4502
5805	11908	4500
5806	11910	4497
5807	11911	4495
5808	11913	4493
5809	11915	4491
5810	11917	4489
5811	11920	4487
5812	11921	4485
5813	11924	4483
5814	11925	4481
5815	11927	4479
5816	11928	4476
5817	11930	4474
5818	11932	4472
5819	11935	4470
5820	11937	4468
5821	11938	4466
5822	11940	4464
5823	11942	4461
5824	11943	4459
5825	11944	4457
5826	11946	4455
5827	11948	4452
5828	11950	4451
5829	11951	4448
5830	11953	4446
5831	11954	4444
5832	11956	4441
5833	11957	4439
5834	11959	4437
5835	11961	4435
5836	11963	4433
5837	11965	4431
5838	11967	4428
5839	11968	4426
5840	11969	4424
5841	11971	4422
5842	11972	4419
5843	11973	4417
5844	11974	4414
5845	11975	4412
5846	11977	4410
5847	11978	4407
5848	11981	4406
5849	11982	4403
5850	11984	4401
5851	11984	4399
5852	11986	4396
5853	11988	4394
5854	11989	4392
5855	11990	4389
5856	11991	4387
5857	11992	4385
5858	11995	4383
5859	11997	4381
5860	11999	4379
5861	12001	4377
5862	12003	4375
5863	12004	4372
5864	12005	4370
5865	12007	4368
5866	12009	4366
5867	12012	4364
5868	12013	4362
5869	12015	4359
5870	12016	4357
5871	12018	4355
5872	12020	4353
5873	12022	4351
5874	12022	4348
5875	12023	4346
5876	12026	4344
5877	12028	4342
5878	12030	4340
5879	12032	4338
5880	12033	4335
5881	12034	4333
5882	12036	4331
5883	12037	4328
5884	12039	4326
5885	12041	4324
5886	12043	4322
5887	12045	4320
5888	12047	4318
5889	12048	4316
5890	12049	4313
5891	12050	4311
5892	12050	4308
5893	12052	4306
5894	12053	4304
5895	12055	4302
5896	12058	4300
5897	12060	4298
5898	12062	4296
5899	12064	4294
5900	12066	4291
5901	12068	4289
5902	12070	4287
5903	12072	4285
5904	12074	4283
5905	12076	4281
5906	12078	4279
5907	12078	4277
5908	12080	4274
5909	12081	4272
5910	12083	4270
5911	12084	4268
5912	12086	4265
5913	12088	4263
5914	12090	4261
5915	12092	4259
5916	12094	4257
5917	12095	4255
5918	12098	4253
5919	12100	4251
5920	12101	4249
5921	12104	4247
5922	12105	4245
5923	12107	4242
5924	12108	4240
5925	12110	4238
5926	12111	4236
5927	12113	4234
5928	12115	4231
5929	12117	4229
5930	12119	4227
5931	12120	4225
5932	12122	4223
5933	12123	4221
5934	12125	4218
5935	12126	4216
5936	12127	4213
5937	12129	4211
5938	12130	4209
5939	12132	4207
5940	12134	4205
5941	12136	4203
5942	12138	4201
5943	12140	4199
5944	12141	4197
5945	12143	4194
5946	12144	4192
5947	12146	4190
5948	12147	4188
5949	12158	4189
5950	12159	4186
5951	12160	4184
5952	12162	4182
5953	12162	4179
5954	12164	4177
5955	12167	4175
5956	12169	4173
5957	12170	4171
5958	12171	4168
5959	12173	4166
5960	12174	4164
5961	12176	4162
5962	12178	4160
5963	12179	4157
5964	12183	4156
5965	12184	4154
5966	12186	4152
5967	12188	4149
5968	12190	4148
5969	12192	4145
5970	12194	4143
5971	12196	4141
5972	12198	4139
5973	12200	4137
5974	12202	4135
5975	12203	4133
5976	12205	4130
5977	12206	4128
5978	12208	4126
5979	12209	4124
5980	12211	4122
5981	12214	4120
5982	12214	4117
5983	12216	4115
5984	12218	4113
5985	12219	4111
5986	12221	4109
5987	12222	4106
5988	12224	4104
5989	12226	4102
5990	12229	4100
5991	12231	4098
5992	12233	4097
5993	12235	4094
5994	12239	4093
5995	12239	4090
5996	12242	4088
5997	12244	4087
5998	12247	4085
5999	12249	4083
6000	12250	4080
6001	12252	4078
6002	12252	4076
6003	12254	4073
6004	12256	4071
6005	12258	4069
6006	12259	4067
6007	12261	4065
6008	12262	4063
6009	12264	4060
6010	12266	4058
6011	12268	4057
6012	12270	4054
6013	12271	4052
6014	12272	4050
6015	12275	4048
6016	12277	4046
6017	12279	4044
6018	12281	4042
6019	12282	4039
6020	12285	4037
6021	12286	4035
6022	12289	4034
6023	12292	4032
6024	12295	4030
6025	12297	4028
6026	12298	4026
6027	12300	4023
6028	12301	4021
6029	12304	4019
6030	12307	4017
6031	12309	4015
6032	12310	4013
6033	12312	4011
6034	12314	4009
6035	12317	4007
6036	12319	4005
6037	12322	4003
6038	12324	4002
6039	12327	4000
6040	12329	3998
6041	12331	3996
6042	12333	3994
6043	12336	3992
6044	12338	3990
6045	12341	3988
6046	12343	3986
6047	12346	3984
6048	12348	3982
6049	12350	3980
6050	12353	3978
6051	12356	3977
6052	12358	3975
6053	12360	3973
6054	12362	3971
6055	12363	3968
6056	12365	3966
6057	12367	3964
6058	12370	3962
6059	12372	3960
6060	12374	3958
6061	12376	3956
6062	12378	3954
6063	12380	3952
6064	12382	3950
6065	12384	3948
6066	12387	3946
6067	12389	3944
6068	12391	3942
6069	12392	3940
6070	12394	3938
6071	12396	3936
6072	12399	3934
6073	12401	3932
6074	12403	3930
6075	12405	3928
6076	12407	3926
6077	12410	3924
6078	12412	3922
6079	12415	3920
6080	12418	3918
6081	12421	3917
6082	12425	3915
6083	12431	3915
6084	12446	3917
6085	12450	3915
6086	12454	3914
6087	12456	3912
6088	12461	3910
6089	12466	3909
6090	12468	3907
6091	12470	3905
6092	12472	3903
6093	12475	3901
6094	12478	3900
6095	12480	3898
6096	12482	3896
6097	12484	3893
6098	12486	3891
6099	12487	3889
6100	12490	3887
6101	12491	3885
6102	12493	3883
6103	12495	3881
6104	12498	3879
6105	12500	3877
6106	12502	3875
6107	12503	3873
6108	12505	3871
6109	12508	3869
6110	12510	3867
6111	12510	3864
6112	12512	3862
6113	12514	3860
6114	12516	3858
6115	12519	3856
6116	12524	3855
6117	12526	3853
6118	12529	3851
6119	12531	3849
6120	12533	3847
6121	12535	3845
6122	12537	3843
6123	12539	3841
6124	12541	3839
6125	12543	3837
6126	12546	3835
6127	12547	3833
6128	12550	3831
6129	12552	3829
6130	12555	3827
6131	12557	3825
6132	12559	3823
6133	12561	3821
6134	12563	3819
6135	12565	3817
6136	12567	3815
6137	12570	3813
6138	12572	3811
6139	12574	3809
6140	12576	3807
6141	12578	3805
6142	12580	3803
6143	12583	3801
6144	12586	3799
6145	12588	3797
6146	12590	3795
6147	12592	3793
6148	12593	3791
6149	12596	3789
6150	12596	3786
6151	12598	3784
6152	12601	3782
6153	12602	3780
6154	12604	3778
6155	12605	3775
6156	12608	3774
6157	12611	3772
6158	12615	3770
6159	12618	3769
6160	12618	3766
6161	12620	3764
6162	12622	3762
6163	12624	3760
6164	12626	3758
6165	12629	3756
6166	12631	3754
6167	12633	3752
6168	12634	3749
6169	12636	3747
6170	12637	3745
6171	12639	3743
6172	12640	3741
6173	12642	3739
6174	12644	3737
6175	12647	3735
6176	12648	3732
6177	12650	3730
6178	12652	3728
6179	12653	3726
6180	12655	3724
6181	12659	3722
6182	12661	3720
6183	12664	3718
6184	12666	3716
6185	12668	3714
6186	12670	3712
6187	12672	3710
6188	12675	3709
6189	12677	3706
6190	12679	3704
6191	12681	3702
6192	12684	3700
6193	12687	3699
6194	12690	3697
6195	12692	3695
6196	12695	3693
6197	12697	3691
6198	12700	3689
6199	12703	3688
6200	12706	3686
6201	12708	3684
6202	12709	3681
6203	12711	3679
6204	12713	3677
6205	12715	3675
6206	12719	3674
6207	12722	3672
6208	12723	3670
6209	12726	3668
6210	12728	3666
6211	12732	3664
6212	12734	3662
6213	12737	3660
6214	12739	3658
6215	12741	3656
6216	12743	3654
6217	12745	3652
6218	12748	3651
6219	12749	3648
6220	12751	3646
6221	12754	3644
6222	12754	3642
6223	12756	3639
6224	12757	3637
6225	12759	3635
6226	12762	3633
6227	12765	3631
6228	12765	3629
6229	12767	3627
6230	12769	3625
6231	12771	3623
6232	12774	3621
6233	12776	3619
6234	12777	3616
6235	12778	3614
6236	12780	3612
6237	12782	3610
6238	12784	3608
6239	12786	3606
6240	12789	3604
6241	12792	3602
6242	12794	3600
6243	12796	3598
6244	12798	3596
6245	12799	3594
6246	12801	3592
6247	12804	3590
6248	12806	3588
6249	12809	3586
6250	12810	3584
6251	12812	3582
6252	12814	3580
6253	12816	3578
6254	12818	3575
6255	12820	3574
6256	12823	3572
6257	12825	3570
6258	12827	3568
6259	12829	3566
6260	12831	3563
6261	12833	3561
6262	12835	3559
6263	12838	3558
6264	12840	3555
6265	12841	3553
6266	12843	3551
6267	12845	3549
6268	12846	3547
6269	12848	3545
6270	12851	3543
6271	12854	3541
6272	12856	3539
6273	12858	3537
6274	12859	3534
6275	12861	3532
6276	12863	3530
6277	12865	3528
6278	12868	3527
6279	12869	3524
6280	12871	3522
6281	12873	3520
6282	12875	3518
6283	12876	3516
6284	12879	3514
6285	12880	3512
6286	12882	3510
6287	12883	3507
6288	12885	3505
6289	12887	3503
6290	12890	3501
6291	12891	3499
6292	12893	3497
6293	12895	3495
6294	12897	3493
6295	12898	3490
6296	12900	3488
6297	12901	3486
6298	12903	3484
6299	12905	3482
6300	12908	3480
6301	12910	3478
6302	12912	3476
6303	12913	3474
6304	12915	3472
6305	12916	3469
6306	12919	3468
6307	12921	3465
6308	12922	3463
6309	12924	3461
6310	12927	3459
6311	12930	3457
6312	12933	3456
6313	12934	3453
6314	12936	3451
6315	12938	3449
6316	12938	3447
6317	12940	3444
6318	12942	3442
6319	12945	3441
6320	12947	3439
6321	12949	3437
6322	12951	3434
6323	12953	3433
6324	12955	3430
6325	12957	3428
6326	12960	3426
6327	12961	3424
6328	12964	3422
6329	12965	3420
6330	12966	3418
6331	12968	3416
6332	12970	3414
6333	12973	3412
6334	12975	3410
6335	12977	3408
6336	12978	3405
6337	12980	3403
6338	12982	3401
6339	12985	3400
6340	12989	3398
6341	12992	3396
6342	12994	3394
6343	12996	3392
6344	12998	3390
6345	12999	3388
6346	13002	3386
6347	13004	3384
6348	13006	3382
6349	13008	3380
6350	13010	3378
6351	13010	3375
6352	13012	3373
6353	13015	3371
6354	13017	3369
6355	13020	3367
6356	13023	3365
6357	13025	3363
6358	13027	3361
6359	13029	3359
6360	13031	3357
6361	13034	3356
6362	13037	3354
6363	13039	3352
6364	13041	3350
6365	13043	3347
6366	13044	3345
6367	13046	3343
6368	13049	3341
6369	13051	3339
6370	13053	3337
6371	13055	3335
6372	13057	3333
6373	13058	3331
6374	13059	3328
6375	13061	3326
6376	13063	3324
6377	13065	3322
6378	13066	3320
6379	13068	3318
